20231103 150500,5085.0,5085.75,5081.25,5081.75,13249
20231103 151000,5081.75,5083.0,5078.25,5082.25,17401
20231103 151500,5082.25,5082.5,5079.25,5079.5,8580
20231103 152000,5079.5,5080.5,5078.0,5079.25,10558
20231103 152500,5079.0,5079.25,5075.75,5077.25,14009
20231103 153000,5077.0,5077.0,5073.5,5074.5,17836
20231103 153500,5074.5,5077.75,5074.0,5076.75,13051
20231103 154000,5077.0,5077.75,5074.5,5075.75,13159
20231103 154500,5075.75,5075.75,5071.75,5072.75,21147
20231103 155000,5072.5,5074.0,5071.25,5071.5,22861
20231103 155500,5071.75,5072.0,5068.5,5070.0,84651
20231103 160000,5069.0,5073.75,5068.5,5072.25,28731
20231103 160500,5072.25,5073.25,5071.75,5072.5,6722
20231103 161000,5072.75,5073.75,5072.25,5073.5,4663
20231103 161500,5073.75,5074.0,5072.5,5072.75,2083
20231103 162000,5072.75,5073.25,5072.5,5073.0,989
20231103 162500,5073.25,5074.0,5073.0,5073.5,1919
20231103 163000,5073.75,5073.75,5073.0,5073.25,1167
20231103 163500,5073.25,5073.5,5072.75,5073.0,1505
20231103 164000,5073.0,5073.0,5072.75,5073.0,960
20231103 164500,5072.75,5073.25,5072.75,5073.25,1579
20231103 165000,5073.25,5073.5,5073.0,5073.0,1150
20231103 165500,5073.0,5073.25,5072.5,5072.5,10537
20231106 093000,5076.5,5083.5,5076.25,5079.5,46770
20231106 093500,5079.25,5081.5,5076.5,5080.0,33164
20231106 094000,5080.25,5080.5,5073.25,5075.75,26577
20231106 094500,5076.0,5076.75,5072.0,5074.5,28986
20231106 095000,5074.5,5076.25,5072.5,5074.75,21366
20231106 095500,5074.75,5077.5,5074.0,5076.25,22298
20231106 100000,5076.25,5078.0,5072.5,5073.75,22158
20231106 100500,5073.75,5075.5,5072.0,5074.25,15784
20231106 101000,5074.5,5074.5,5069.0,5069.25,18791
20231106 101500,5069.5,5074.5,5069.25,5073.75,17181
20231106 102000,5073.75,5078.0,5072.75,5074.0,22916
20231106 102500,5073.75,5075.0,5072.5,5074.5,10807
20231106 103000,5074.5,5075.75,5072.5,5074.0,13885
20231106 103500,5073.75,5079.5,5073.0,5079.0,13840
20231106 104000,5078.75,5080.75,5076.75,5077.0,16946
20231106 104500,5077.25,5077.25,5073.0,5073.5,14207
20231106 105000,5073.75,5076.75,5073.0,5075.25,10687
20231106 105500,5075.25,5076.75,5074.5,5076.0,9284
20231106 110000,5076.0,5077.75,5075.0,5077.0,9794
20231106 110500,5077.25,5079.75,5077.0,5079.25,9331
20231106 111000,5079.0,5079.25,5075.75,5077.75,8869
20231106 111500,5077.5,5078.75,5076.75,5078.75,5232
20231106 112000,5078.75,5079.0,5075.25,5076.5,9203
20231106 112500,5076.5,5078.75,5076.0,5076.25,7268
20231106 113000,5076.25,5077.0,5075.0,5076.0,9024
20231106 113500,5076.25,5077.25,5074.25,5074.75,9197
20231106 114000,5075.0,5076.5,5073.25,5073.5,9427
20231106 114500,5073.75,5074.5,5072.25,5073.25,9663
20231106 115000,5073.0,5075.25,5073.0,5074.5,7787
20231106 115500,5074.5,5078.25,5074.5,5077.25,8251
20231106 120000,5077.5,5078.25,5075.0,5075.75,7439
20231106 120500,5076.0,5076.5,5074.5,5075.25,5341
20231106 121000,5075.25,5075.75,5073.25,5073.75,6893
20231106 121500,5074.0,5075.0,5072.5,5073.0,7840
20231106 122000,5073.25,5073.75,5071.5,5072.0,8898
20231106 122500,5071.75,5072.75,5070.75,5072.0,9178
20231106 123000,5072.0,5073.25,5071.5,5072.25,6206
20231106 123500,5072.25,5072.5,5070.5,5071.25,6662
20231106 124000,5071.5,5072.5,5069.75,5070.25,9399
20231106 124500,5070.0,5070.75,5068.5,5069.0,12452
20231106 125000,5068.75,5069.25,5066.5,5069.25,16873
20231106 125500,5069.0,5071.75,5069.0,5071.5,10492
20231106 130000,5071.25,5071.75,5066.5,5068.5,14064
20231106 130500,5068.5,5069.75,5066.5,5066.5,8355
20231106 131000,5066.5,5067.25,5064.5,5065.25,9590
20231106 131500,5065.25,5066.0,5061.0,5061.75,13825
20231106 132000,5062.0,5064.25,5058.25,5063.75,24091
20231106 132500,5064.0,5064.25,5062.0,5064.0,9649
20231106 133000,5063.75,5064.0,5061.25,5063.5,9511
20231106 133500,5063.5,5067.0,5063.0,5066.5,11207
20231106 134000,5066.5,5067.25,5064.75,5065.75,10309
20231106 134500,5066.0,5066.25,5063.0,5063.75,8483
20231106 135000,5063.75,5064.75,5062.25,5062.75,6611
20231106 135500,5062.75,5065.25,5061.5,5064.75,8463
20231106 140000,5064.5,5066.25,5062.75,5064.25,8737
20231106 140500,5064.25,5064.5,5060.0,5060.5,15021
20231106 141000,5060.5,5062.75,5058.75,5059.25,11507
20231106 141500,5059.25,5063.5,5058.5,5062.5,12184
20231106 142000,5062.75,5064.0,5061.25,5061.75,7115
20231106 142500,5061.75,5064.75,5061.75,5064.5,8430
20231106 143000,5064.75,5067.5,5063.5,5067.0,13616
20231106 143500,5067.25,5068.0,5065.75,5067.0,11956
20231106 144000,5067.0,5072.25,5066.25,5070.75,16379
20231106 144500,5071.0,5072.25,5069.25,5069.5,11907
20231106 145000,5069.75,5073.0,5069.5,5072.25,8339
20231106 145500,5072.25,5073.5,5071.75,5072.5,9447
20231106 150000,5072.75,5073.25,5071.25,5073.25,10271
20231106 150500,5073.25,5073.25,5070.5,5072.0,10446
20231106 151000,5072.0,5074.5,5071.5,5071.75,12168
20231106 151500,5071.75,5073.0,5071.5,5072.5,7703
20231106 152000,5072.75,5073.0,5070.5,5072.25,9363
20231106 152500,5072.5,5072.5,5069.75,5072.0,8885
20231106 153000,5072.0,5073.5,5070.75,5072.75,8334
20231106 153500,5072.5,5073.25,5070.0,5071.25,11017
20231106 154000,5071.0,5072.25,5068.5,5070.25,13937
20231106 154500,5070.25,5071.5,5069.25,5070.75,12083
20231106 155000,5071.0,5072.75,5069.75,5072.25,18984
20231106 155500,5072.0,5079.5,5071.75,5078.25,86637
20231106 160000,5078.5,5079.25,5076.25,5076.25,31215
20231106 160500,5076.25,5076.5,5075.0,5076.0,6461
20231106 161000,5076.0,5076.5,5075.25,5076.0,4511
20231106 161500,5076.0,5076.5,5075.5,5076.0,1460
20231106 162000,5076.0,5076.0,5074.25,5074.75,1141
20231106 162500,5074.5,5075.0,5074.25,5074.5,825
20231106 163000,5074.25,5074.75,5074.25,5074.75,544
20231106 163500,5074.5,5074.75,5074.5,5074.5,408
20231106 164000,5074.5,5075.5,5074.25,5075.25,950
20231106 164500,5075.25,5075.25,5074.75,5075.0,597
20231106 165000,5074.75,5075.0,5074.5,5075.0,590
20231106 165500,5074.75,5075.0,5074.0,5074.25,1070
20231107 093000,5078.0,5078.75,5069.25,5069.75,40032
20231107 093500,5069.75,5070.75,5066.25,5068.0,27929
20231107 094000,5068.0,5072.5,5067.0,5071.75,25540
20231107 094500,5071.75,5072.5,5068.25,5070.0,19506
20231107 095000,5070.0,5075.0,5069.25,5074.75,18136
20231107 095500,5074.75,5077.25,5074.5,5076.75,18977
20231107 100000,5076.5,5081.75,5076.5,5080.5,28231
20231107 100500,5080.5,5080.75,5075.75,5076.5,18264
20231107 101000,5076.5,5080.0,5075.0,5078.5,20330
20231107 101500,5078.25,5080.0,5075.75,5079.25,13846
20231107 102000,5079.5,5080.75,5078.0,5080.75,13037
20231107 102500,5080.5,5086.25,5080.0,5085.75,26421
20231107 103000,5085.75,5089.0,5084.5,5088.25,22815
20231107 103500,5088.5,5090.75,5087.5,5090.0,18734
20231107 104000,5090.25,5091.0,5089.25,5090.0,11671
20231107 104500,5090.0,5093.25,5089.25,5093.0,17845
20231107 105000,5093.0,5094.75,5092.0,5094.25,18055
20231107 105500,5094.25,5095.75,5091.0,5093.25,19299
20231107 110000,5093.25,5093.5,5090.25,5091.25,14301
20231107 110500,5091.5,5093.0,5090.25,5090.25,10373
20231107 111000,5090.25,5092.5,5089.5,5090.25,10191
20231107 111500,5090.25,5091.75,5089.5,5089.75,8493
20231107 112000,5089.75,5092.5,5089.75,5091.25,8567
20231107 112500,5091.0,5092.5,5089.75,5091.75,8611
20231107 113000,5091.5,5095.25,5091.25,5094.75,12748
20231107 113500,5094.5,5095.75,5094.0,5094.75,9693
20231107 114000,5095.0,5096.5,5094.0,5094.5,10094
20231107 114500,5094.5,5094.75,5087.5,5089.5,21915
20231107 115000,5089.25,5090.5,5088.5,5089.75,9832
20231107 115500,5090.0,5092.0,5089.0,5090.0,8200
20231107 120000,5090.25,5090.25,5085.75,5086.0,12483
20231107 120500,5086.0,5087.75,5084.5,5086.5,10391
20231107 121000,5086.25,5086.75,5084.75,5085.5,6500
20231107 121500,5085.5,5085.75,5081.75,5084.5,17253
20231107 122000,5084.5,5086.0,5084.0,5085.5,6699
20231107 122500,5085.5,5087.0,5083.75,5084.25,9917
20231107 123000,5084.25,5086.0,5079.75,5084.25,18962
20231107 123500,5084.0,5086.5,5083.25,5085.5,9215
20231107 124000,5085.5,5085.75,5083.5,5085.5,5763
20231107 124500,5085.5,5089.25,5083.5,5084.25,13657
20231107 125000,5084.0,5086.25,5083.25,5084.75,7954
20231107 125500,5084.5,5088.5,5083.5,5088.5,9065
20231107 130000,5088.25,5091.25,5086.75,5090.25,12773
20231107 130500,5090.5,5092.75,5089.5,5092.5,9264
20231107 131000,5092.5,5093.25,5091.5,5092.5,7789
20231107 131500,5092.25,5093.5,5091.25,5093.0,8143
20231107 132000,5093.0,5093.75,5090.25,5093.25,8797
20231107 132500,5093.0,5093.25,5091.5,5091.5,5266
20231107 133000,5091.75,5093.75,5091.25,5093.25,8265
20231107 133500,5093.0,5094.75,5092.25,5094.75,9541
20231107 134000,5094.75,5094.75,5092.0,5092.75,7351
20231107 134500,5092.75,5095.25,5092.75,5094.75,8390
20231107 135000,5094.75,5096.0,5093.0,5093.25,13364
20231107 135500,5093.5,5094.75,5090.5,5093.75,13701
20231107 140000,5093.75,5095.75,5093.5,5095.0,7129
20231107 140500,5095.0,5095.0,5092.0,5093.75,7117
20231107 141000,5093.5,5094.5,5093.0,5093.0,5307
20231107 141500,5093.0,5095.0,5093.0,5094.5,4599
20231107 142000,5094.25,5096.0,5093.5,5095.5,5960
20231107 142500,5095.5,5095.5,5093.5,5094.75,5653
20231107 143000,5094.75,5096.0,5094.75,5095.5,6134
20231107 143500,5095.25,5095.5,5092.75,5093.25,7754
20231107 144000,5093.5,5093.5,5089.25,5091.0,11220
20231107 144500,5091.0,5093.75,5090.25,5091.5,8199
20231107 145000,5091.5,5092.5,5090.25,5090.5,5604
20231107 145500,5090.75,5091.75,5089.5,5090.25,8103
20231107 150000,5090.5,5092.75,5089.5,5090.0,10127
20231107 150500,5090.0,5090.75,5088.25,5089.0,8087
20231107 151000,5089.25,5091.5,5087.5,5091.0,8103
20231107 151500,5090.75,5092.0,5089.5,5091.5,6748
20231107 152000,5091.5,5093.75,5089.5,5093.5,13480
20231107 152500,5093.5,5094.0,5092.25,5093.5,7156
20231107 153000,5093.5,5095.5,5093.0,5094.5,7616
20231107 153500,5094.5,5096.75,5094.25,5096.5,10041
20231107 154000,5096.5,5096.75,5095.5,5096.5,8296
20231107 154500,5096.25,5097.25,5093.75,5094.25,13204
20231107 155000,5094.25,5094.25,5086.75,5087.25,36898
20231107 155500,5087.25,5090.75,5083.5,5090.0,95149
20231107 160000,5090.5,5091.0,5089.0,5090.5,24235
20231107 160500,5090.25,5091.0,5089.25,5091.0,6671
20231107 161000,5091.0,5091.25,5089.5,5089.5,3982
20231107 161500,5089.75,5090.25,5089.5,5090.0,1288
20231107 162000,5089.75,5090.5,5089.75,5090.5,1016
20231107 162500,5090.5,5091.75,5090.25,5091.5,1759
20231107 163000,5091.25,5091.75,5091.0,5091.0,1067
20231107 163500,5091.25,5091.25,5090.75,5090.75,642
20231107 164000,5091.0,5091.0,5090.5,5090.75,355
20231107 164500,5091.0,5091.0,5090.0,5090.5,723
20231107 165000,5090.5,5091.25,5090.25,5091.0,929
20231107 165500,5091.0,5091.5,5090.75,5091.5,973
20231108 093000,5096.25,5099.75,5094.5,5099.5,33059
20231108 093500,5099.75,5100.0,5094.5,5098.0,21690
20231108 094000,5098.25,5099.5,5095.5,5097.25,16621
20231108 094500,5097.5,5101.25,5096.25,5099.75,19102
20231108 095000,5100.0,5101.75,5098.75,5100.25,18572
20231108 095500,5100.25,5101.5,5096.0,5097.75,16303
20231108 100000,5098.0,5099.0,5089.75,5090.5,32299
20231108 100500,5090.5,5094.75,5089.25,5094.5,20898
20231108 101000,5094.25,5096.5,5092.25,5093.25,18761
20231108 101500,5093.25,5094.5,5090.5,5093.75,15111
20231108 102000,5093.75,5094.0,5087.5,5090.25,20094
20231108 102500,5090.25,5091.5,5088.25,5090.25,14330
20231108 103000,5090.25,5091.75,5088.0,5089.75,13308
20231108 103500,5089.5,5091.25,5086.75,5088.0,17080
20231108 104000,5088.0,5091.75,5087.0,5091.5,17146
20231108 104500,5091.5,5092.0,5088.5,5091.0,15391
20231108 105000,5091.0,5091.0,5086.0,5087.0,13646
20231108 105500,5087.0,5089.75,5085.5,5086.25,13550
20231108 110000,5086.5,5089.5,5086.0,5088.5,13229
20231108 110500,5088.5,5089.0,5085.0,5086.0,10952
20231108 111000,5086.0,5089.5,5085.75,5089.0,11404
20231108 111500,5088.75,5092.25,5088.0,5090.5,16943
20231108 112000,5090.5,5091.0,5082.0,5084.5,17116
20231108 112500,5084.25,5087.0,5083.25,5085.5,14289
20231108 113000,5085.5,5088.0,5083.75,5085.75,19439
20231108 113500,5085.75,5088.0,5083.75,5084.75,11543
20231108 114000,5084.75,5088.0,5084.0,5087.75,12344
20231108 114500,5087.75,5089.5,5085.25,5086.5,10464
20231108 115000,5086.25,5086.5,5082.5,5085.0,18508
20231108 115500,5085.25,5085.5,5080.75,5081.25,12162
20231108 120000,5081.25,5082.0,5076.25,5077.5,26636
20231108 120500,5077.5,5078.5,5069.0,5071.25,31934
20231108 121000,5071.5,5076.5,5070.75,5074.5,18917
20231108 121500,5074.5,5076.5,5073.0,5075.75,12819
20231108 122000,5075.5,5077.75,5075.25,5076.0,9006
20231108 122500,5075.75,5077.0,5073.75,5075.25,8811
20231108 123000,5075.5,5075.5,5072.5,5075.25,9020
20231108 123500,5075.5,5079.0,5073.75,5078.5,9940
20231108 124000,5078.75,5079.0,5076.75,5078.5,11985
20231108 124500,5078.25,5079.25,5077.0,5078.5,6745
20231108 125000,5078.75,5078.75,5076.25,5077.0,6655
20231108 125500,5077.0,5079.0,5075.75,5078.5,7451
20231108 130000,5078.75,5083.5,5076.5,5082.75,25538
20231108 130500,5082.5,5085.5,5082.0,5084.5,19840
20231108 131000,5084.5,5084.75,5079.75,5080.75,12424
20231108 131500,5080.75,5081.75,5078.5,5078.75,10992
20231108 132000,5078.75,5083.0,5077.0,5082.75,13788
20231108 132500,5082.75,5084.5,5081.25,5083.75,9910
20231108 133000,5084.0,5086.25,5083.5,5085.0,10793
20231108 133500,5085.25,5087.25,5084.75,5086.0,10997
20231108 134000,5085.75,5087.25,5085.5,5086.75,6404
20231108 134500,5087.0,5087.5,5084.75,5086.0,6881
20231108 135000,5085.75,5087.0,5085.25,5086.5,6619
20231108 135500,5086.5,5087.0,5084.5,5086.0,5778
20231108 140000,5086.25,5090.75,5084.75,5089.25,15378
20231108 140500,5089.5,5091.5,5089.25,5090.75,9949
20231108 141000,5090.75,5091.0,5088.5,5088.75,6196
20231108 141500,5089.0,5090.75,5088.75,5089.25,4899
20231108 142000,5089.5,5091.25,5089.0,5090.5,7748
20231108 142500,5090.5,5091.5,5089.5,5090.75,5550
20231108 143000,5090.75,5092.25,5086.5,5087.5,14120
20231108 143500,5087.25,5090.25,5086.25,5090.25,12229
20231108 144000,5090.0,5090.75,5087.25,5089.5,7401
20231108 144500,5089.5,5089.75,5088.0,5088.25,4953
20231108 145000,5088.25,5089.25,5086.5,5088.5,6989
20231108 145500,5088.5,5089.0,5084.75,5085.75,9534
20231108 150000,5085.75,5088.25,5085.5,5088.0,10099
20231108 150500,5088.0,5088.75,5086.5,5087.25,6570
20231108 151000,5087.25,5088.75,5086.0,5088.5,6950
20231108 151500,5088.25,5090.0,5087.75,5089.0,9416
20231108 152000,5089.0,5090.25,5088.25,5089.75,6153
20231108 152500,5089.5,5091.0,5089.0,5090.0,6951
20231108 153000,5090.0,5090.0,5087.5,5087.75,9262
20231108 153500,5087.75,5091.0,5087.75,5090.75,7936
20231108 154000,5090.5,5098.75,5090.5,5096.75,26870
20231108 154500,5096.5,5097.25,5094.25,5094.25,17098
20231108 155000,5094.5,5096.75,5093.75,5094.5,22412
20231108 155500,5094.5,5095.25,5091.5,5093.5,66866
20231108 160000,5092.5,5092.75,5089.75,5090.25,20161
20231108 160500,5090.25,5091.25,5089.5,5089.75,6280
20231108 161000,5089.75,5090.0,5089.0,5089.75,4173
20231108 161500,5089.75,5090.0,5088.75,5090.0,1744
20231108 162000,5089.75,5090.25,5089.5,5089.75,1206
20231108 162500,5089.75,5089.75,5088.75,5089.0,1054
20231108 163000,5089.0,5089.25,5088.25,5088.75,1457
20231108 163500,5088.5,5089.0,5088.5,5089.0,797
20231108 164000,5089.0,5089.25,5088.5,5088.75,831
20231108 164500,5088.75,5088.75,5087.75,5088.5,1330
20231108 165000,5088.5,5088.75,5088.0,5088.25,648
20231108 165500,5088.25,5088.25,5087.25,5087.5,1021
20231109 093000,5103.0,5103.5,5095.5,5095.75,36929
20231109 093500,5095.75,5096.0,5090.75,5091.0,28180
20231109 094000,5091.0,5095.25,5090.5,5092.5,20520
20231109 094500,5092.75,5093.0,5088.25,5090.5,24688
20231109 095000,5090.75,5095.25,5088.5,5093.75,20577
20231109 095500,5093.5,5097.5,5092.5,5097.5,18250
20231109 100000,5097.25,5100.25,5091.5,5091.75,31914
20231109 100500,5092.0,5092.5,5082.75,5086.0,39584
20231109 101000,5086.25,5087.75,5082.75,5087.25,20005
20231109 101500,5087.25,5088.25,5083.75,5084.25,16107
20231109 102000,5084.25,5086.5,5082.5,5085.5,17144
20231109 102500,5085.5,5085.5,5082.0,5083.5,17633
20231109 103000,5083.5,5083.75,5080.0,5080.5,20560
20231109 103500,5080.75,5085.75,5079.25,5082.5,19528
20231109 104000,5082.5,5085.5,5079.25,5085.0,15275
20231109 104500,5084.75,5085.0,5082.0,5083.0,13977
20231109 105000,5082.75,5087.25,5082.75,5086.25,14102
20231109 105500,5086.25,5088.75,5085.25,5088.0,12741
20231109 110000,5088.0,5091.75,5087.75,5091.5,16997
20231109 110500,5091.25,5096.25,5091.25,5095.0,25898
20231109 111000,5095.0,5096.5,5093.75,5094.25,14583
20231109 111500,5094.25,5097.5,5094.25,5094.5,17693
20231109 112000,5094.75,5096.0,5094.0,5095.25,12027
20231109 112500,5095.25,5095.25,5092.5,5093.0,13204
20231109 113000,5093.0,5095.25,5092.0,5095.0,13292
20231109 113500,5095.0,5095.75,5092.0,5093.0,12686
20231109 114000,5093.25,5094.25,5092.0,5094.0,7723
20231109 114500,5094.0,5097.0,5093.5,5096.5,10988
20231109 115000,5096.75,5099.5,5096.25,5098.25,15984
20231109 115500,5098.5,5098.5,5094.5,5096.75,12616
20231109 120000,5096.75,5097.0,5094.75,5096.75,9167
20231109 120500,5096.75,5097.5,5095.5,5096.75,8812
20231109 121000,5096.75,5097.25,5092.75,5093.75,13289
20231109 121500,5093.5,5093.75,5091.25,5091.5,12168
20231109 122000,5091.5,5093.25,5091.0,5092.75,8255
20231109 122500,5092.5,5092.75,5090.0,5090.75,9818
20231109 123000,5090.75,5093.0,5090.25,5092.25,8603
20231109 123500,5092.0,5093.0,5089.5,5089.75,7550
20231109 124000,5089.75,5092.0,5089.5,5091.5,8093
20231109 124500,5091.25,5094.25,5090.75,5093.75,8428
20231109 125000,5094.0,5095.75,5093.25,5095.0,7862
20231109 125500,5094.75,5096.25,5093.25,5094.75,8373
20231109 130000,5094.5,5095.5,5074.0,5080.25,87615
20231109 130500,5080.5,5082.25,5069.75,5073.5,55979
20231109 131000,5073.5,5085.75,5071.75,5085.0,43112
20231109 131500,5085.0,5085.25,5077.5,5078.5,28245
20231109 132000,5078.5,5085.25,5077.5,5083.5,22510
20231109 132500,5083.5,5084.75,5081.0,5082.25,19943
20231109 133000,5082.5,5082.75,5077.5,5081.25,18861
20231109 133500,5081.25,5084.75,5078.75,5079.0,19061
20231109 134000,5079.25,5079.5,5072.75,5075.0,24067
20231109 134500,5075.25,5076.75,5073.75,5076.0,16438
20231109 135000,5076.0,5077.0,5072.0,5072.75,15236
20231109 135500,5072.75,5076.5,5070.0,5073.0,16287
20231109 140000,5072.75,5072.75,5062.5,5065.0,57681
20231109 140500,5064.75,5068.25,5061.5,5067.25,39928
20231109 141000,5067.25,5067.25,5062.5,5063.25,21028
20231109 141500,5063.25,5064.0,5057.25,5059.25,30983
20231109 142000,5059.25,5067.75,5059.0,5066.5,27491
20231109 142500,5066.5,5070.5,5064.75,5066.5,25227
20231109 143000,5066.5,5068.75,5063.5,5064.0,20867
20231109 143500,5064.0,5065.5,5057.25,5061.75,28507
20231109 144000,5061.5,5062.0,5055.75,5056.75,20984
20231109 144500,5057.0,5061.75,5056.75,5061.0,16803
20231109 145000,5061.0,5061.0,5055.5,5056.25,14276
20231109 145500,5056.25,5057.75,5054.5,5056.75,15407
20231109 150000,5056.75,5058.75,5052.5,5057.25,26981
20231109 150500,5057.0,5058.75,5055.5,5058.5,15753
20231109 151000,5058.25,5061.5,5057.5,5060.0,17878
20231109 151500,5060.0,5060.5,5057.25,5059.25,14444
20231109 152000,5059.5,5060.25,5055.5,5057.0,18701
20231109 152500,5057.0,5060.0,5055.25,5056.0,16676
20231109 153000,5056.0,5058.75,5055.25,5057.25,14450
20231109 153500,5057.5,5057.5,5052.75,5053.5,17078
20231109 154000,5053.5,5056.0,5052.5,5053.5,16212
20231109 154500,5053.25,5055.0,5052.5,5053.5,18790
20231109 155000,5053.5,5057.75,5052.5,5053.5,29866
20231109 155500,5053.5,5057.5,5051.75,5056.25,97169
20231109 160000,5057.0,5059.0,5056.25,5058.75,26075
20231109 160500,5058.5,5058.75,5057.25,5058.25,6136
20231109 161000,5058.5,5059.5,5058.25,5059.25,5830
20231109 161500,5059.0,5060.5,5058.5,5059.75,3345
20231109 162000,5059.75,5060.0,5059.25,5060.0,1055
20231109 162500,5060.0,5060.5,5059.75,5060.25,1293
20231109 163000,5060.5,5060.5,5059.25,5059.75,1556
20231109 163500,5059.5,5060.25,5059.5,5060.0,1017
20231109 164000,5060.0,5060.5,5059.5,5059.75,922
20231109 164500,5059.75,5060.25,5059.25,5059.25,1195
20231109 165000,5059.5,5059.5,5058.5,5059.0,1719
20231109 165500,5059.0,5059.5,5058.5,5058.75,1773
20231110 093000,5077.75,5078.0,5070.25,5071.0,40361
20231110 093500,5071.0,5075.5,5066.25,5074.5,40476
20231110 094000,5074.75,5079.5,5074.25,5079.5,26395
20231110 094500,5079.25,5080.5,5076.5,5077.5,23502
20231110 095000,5077.75,5078.5,5073.75,5077.25,23918
20231110 095500,5077.5,5078.0,5073.5,5075.5,16948
20231110 100000,5076.0,5076.5,5068.0,5069.75,42058
20231110 100500,5069.75,5073.75,5068.25,5069.0,21817
20231110 101000,5069.0,5074.25,5067.75,5070.0,20275
20231110 101500,5070.0,5073.25,5066.75,5072.75,22793
20231110 102000,5072.75,5074.5,5070.0,5070.25,22306
20231110 102500,5070.0,5070.5,5063.75,5065.75,28528
20231110 103000,5065.75,5068.25,5062.75,5063.0,19906
20231110 103500,5063.25,5067.75,5062.5,5063.25,16025
20231110 104000,5063.25,5065.25,5061.75,5065.25,12650
20231110 104500,5065.0,5072.0,5063.25,5068.75,18469
20231110 105000,5068.75,5071.25,5067.5,5069.0,11187
