id,date,level,regime,reach,pivot,chop,break,netWallBias,scored_at,touched,actual_outcome,held,broke,graded_at
253,2026-07-27,7420,positive,68,51,40,9,42,1788704389537,1,hit,0,1,1788704389537
252,2026-07-28,7440,positive,74,51,41,8,43,1788704389525,1,pivot,1,0,1788704389525
324,2026-07-29,7330,negative,71,49,22,29,20,1788704389512,1,pivot,1,0,1788704389512
323,2026-07-30,7440,positive,72,51,40,9,42,1788704389502,1,chop,1,0,1788704389502
322,2026-07-31,7510,positive,73,51,40,9,42,1788704389491,1,chop,1,0,1788704389491
321,2026-08-03,7610,positive,71,51,40,9,42,1788704389479,1,pivot,1,0,1788704389479
320,2026-08-04,7750,positive,72,51,40,9,42,1788704389470,1,pivot,1,0,1788704389470
319,2026-08-05,7735,negative,71,47,22,31,16,1788704389458,1,pivot,1,0,1788704389458
318,2026-08-06,7700,negative,64,46,24,30,16,1788704389446,1,pivot,1,0,1788704389446
317,2026-08-07,7755,positive,71,51,40,9,42,1788704389431,1,pivot,1,0,1788704389431
316,2026-08-10,7750,negative,70,47,22,31,16,1788704389421,1,hit,0,1,1788704389421
315,2026-08-11,7720,negative,67,46,23,31,15,1788704389409,1,pivot,1,0,1788704389409
314,2026-08-12,7745,negative,73,47,22,31,16,1788704389398,1,pivot,1,0,1788704389398
313,2026-08-13,7800,positive,74,51,41,8,43,1788704389388,1,pivot,1,0,1788704389388
312,2026-08-14,7780,negative,72,47,21,32,15,1788704389378,1,chop,1,0,1788704389378
311,2026-08-17,7750,negative,74,38,21,41,-3,1788704389368,1,chop,1,0,1788704389368
310,2026-08-18,7700,negative,68,47,23,30,17,1788704389357,1,pivot,1,0,1788704389357
309,2026-08-19,7700,negative,68,46,23,31,15,1788704389346,1,pivot,1,0,1788704389346
308,2026-08-20,7650,negative,73,46,21,33,13,1788704389337,1,pivot,1,0,1788704389337
307,2026-08-21,7680,positive,70,51,40,9,42,1788704389327,1,hit,0,1,1788704389327
306,2026-08-24,7650,negative,68,47,23,30,17,1788704389315,1,pivot,1,0,1788704389315
305,2026-08-25,7675,positive,71,51,41,8,43,1788704389305,1,pivot,1,0,1788704389305
304,2026-08-26,7680,positive,73,51,40,9,42,1788704389295,1,pivot,1,0,1788704389295
303,2026-08-27,7730,positive,74,51,41,8,43,1788704389283,1,pivot,1,0,1788704389283
302,2026-08-28,7705,negative,68,48,23,29,19,1788704389274,1,pivot,1,0,1788704389274
301,2026-08-31,7690,positive,72,51,40,9,42,1788704389265,1,pivot,1,0,1788704389265
300,2026-09-01,7620,negative,69,47,23,30,17,1788704389252,1,pivot,1,0,1788704389252
299,2026-09-02,7670,positive,72,51,40,9,42,1788704389242,1,chop,1,0,1788704389242
298,2026-09-03,7750,positive,76,50,42,8,42,1788704389228,1,pivot,1,0,1788704389228
297,2026-09-04,7720,positive,73,51,40,9,42,1788704389189,1,chop,1,0,1788704389189
