timestamp,date,open,high,low,close
1783607580000,2026-07-09,7549.75,7552.25,7548.5,7550.25
1783607640000,2026-07-09,7550,7550.75,7547.5,7550.5
1783607700000,2026-07-09,7550.5,7556.5,7549.25,7554.75
1783607760000,2026-07-09,7554.75,7555.75,7553.5,7555.5
1783607820000,2026-07-09,7555.5,7555.5,7550.5,7553.5
1783607880000,2026-07-09,7553.25,7554,7551,7554
1783607940000,2026-07-09,7554,7559,7553.5,7558.25
1783608000000,2026-07-09,7558,7559,7556,7558
1783608060000,2026-07-09,7558,7558.25,7555,7557.25
1783608120000,2026-07-09,7557.25,7559,7556.5,7558.5
1783608180000,2026-07-09,7558.5,7558.75,7555.5,7555.75
1783608240000,2026-07-09,7555.75,7555.75,7552.25,7553
1783608300000,2026-07-09,7553.25,7555.75,7552.5,7554.5
1783608360000,2026-07-09,7554.75,7558.25,7554.75,7556.75
1783608420000,2026-07-09,7556.75,7557.25,7552.75,7554.5
1783608480000,2026-07-09,7554.75,7555.75,7554,7555
1783608540000,2026-07-09,7555,7556.75,7554.25,7554.75
1783608600000,2026-07-09,7554.75,7554.75,7550.25,7553.5
1783608660000,2026-07-09,7553.75,7554.25,7550.75,7552.25
1783608720000,2026-07-09,7552.25,7553,7548.25,7549.25
1783608780000,2026-07-09,7549,7550.5,7546.75,7550.25
1783608840000,2026-07-09,7550.5,7554.5,7548.25,7554
1783608900000,2026-07-09,7554,7557.25,7554,7556.25
1783608960000,2026-07-09,7556.25,7557,7554.75,7555.5
1783609020000,2026-07-09,7555.5,7558.5,7555,7558.5
1783609080000,2026-07-09,7558.5,7563.75,7558.5,7560.5
1783609140000,2026-07-09,7560.5,7562.5,7560.25,7562
1783609200000,2026-07-09,7562,7563.75,7561.25,7562.5
1783609260000,2026-07-09,7562.5,7563.5,7560.75,7563.5
1783609320000,2026-07-09,7563.5,7564.25,7560.5,7561
1783609380000,2026-07-09,7561,7563.25,7560.5,7562.75
1783609440000,2026-07-09,7563,7563.75,7562.25,7563.25
1783609500000,2026-07-09,7563.5,7564.75,7563,7564
1783609560000,2026-07-09,7564,7569.5,7564,7568.75
1783609620000,2026-07-09,7568.5,7569.5,7566.25,7567.75
1783609680000,2026-07-09,7567.75,7569.75,7566.5,7568.5
1783609740000,2026-07-09,7568.5,7570.25,7568.25,7569.75
1783609800000,2026-07-09,7569.75,7570.75,7568.5,7568.75
1783609860000,2026-07-09,7568.5,7568.5,7566.25,7566.75
1783609920000,2026-07-09,7566.75,7567.5,7565.75,7566.75
1783609980000,2026-07-09,7566.5,7568.75,7565.75,7567.25
1783610040000,2026-07-09,7567.25,7568,7566.25,7566.75
1783610100000,2026-07-09,7566.75,7570.75,7566.25,7569.75
1783610160000,2026-07-09,7569.75,7569.75,7567.75,7568
1783610220000,2026-07-09,7568,7568.25,7565.5,7566.25
1783610280000,2026-07-09,7566.5,7567,7564.5,7565.5
1783610340000,2026-07-09,7565.75,7567.25,7565.25,7567
1783610400000,2026-07-09,7567.25,7568.75,7566.75,7568
1783610460000,2026-07-09,7568.25,7569.75,7567.75,7569
1783610520000,2026-07-09,7569.25,7573.5,7568.25,7572.25
1783610580000,2026-07-09,7572.5,7573.25,7572.25,7572.75
1783610640000,2026-07-09,7572.75,7574.75,7572.5,7574
1783610700000,2026-07-09,7574.25,7574.5,7572.5,7573.25
1783610760000,2026-07-09,7573.25,7574.25,7573.25,7574
1783610820000,2026-07-09,7574,7575,7572.5,7574
1783610880000,2026-07-09,7574,7574.5,7572.25,7573
1783610940000,2026-07-09,7573.25,7574,7572.5,7572.75
1783611000000,2026-07-09,7573,7573.25,7571.25,7571.75
1783611060000,2026-07-09,7571.75,7572.75,7571.5,7571.75
1783611120000,2026-07-09,7571.75,7572,7570.25,7570.25
1783611180000,2026-07-09,7570.25,7571.75,7570,7571
1783611240000,2026-07-09,7571,7572,7569.75,7571
1783611300000,2026-07-09,7570.75,7573,7570.25,7572
1783611360000,2026-07-09,7572,7573,7571.25,7571.75
1783611420000,2026-07-09,7572,7572.5,7571.75,7572.25
1783611480000,2026-07-09,7572.25,7574,7572,7573.75
1783611540000,2026-07-09,7574,7574,7572.75,7573.75
1783611600000,2026-07-09,7574,7575,7573,7574.25
1783611660000,2026-07-09,7574,7577,7573.25,7576.5
1783611720000,2026-07-09,7576.5,7577.5,7575.75,7576.5
1783611780000,2026-07-09,7576.75,7577.75,7575.75,7575.75
1783611840000,2026-07-09,7575.75,7577.5,7575.75,7576.25
1783611900000,2026-07-09,7576.5,7578,7576.5,7577.25
1783611960000,2026-07-09,7577.25,7577.5,7575,7576
1783612020000,2026-07-09,7576,7576,7574.5,7575
1783612080000,2026-07-09,7575,7576,7574.25,7576
1783612140000,2026-07-09,7576,7577.25,7576,7577
1783612200000,2026-07-09,7577,7577.5,7575.25,7575.5
1783612260000,2026-07-09,7575.75,7576.25,7575.25,7575.5
1783612320000,2026-07-09,7575.5,7576,7574.75,7575
1783612380000,2026-07-09,7574.75,7576.75,7574.75,7575
1783612440000,2026-07-09,7575,7575.5,7573.75,7574.5
1783612500000,2026-07-09,7574.5,7576.25,7574.25,7574.75
1783612560000,2026-07-09,7574.5,7575.25,7573.75,7574.5
1783612620000,2026-07-09,7574.5,7575,7573.25,7574.25
1783612680000,2026-07-09,7574.25,7575.25,7574,7574.5
1783612740000,2026-07-09,7574.5,7575.25,7573.25,7573.75
1783612800000,2026-07-09,7573.75,7575.75,7573.75,7575.25
1783612860000,2026-07-09,7575.5,7578.75,7575.5,7578.25
1783612920000,2026-07-09,7578,7578.75,7577.25,7578.5
1783612980000,2026-07-09,7578.75,7579.75,7578.5,7578.75
1783613040000,2026-07-09,7578.75,7579.5,7578,7578.5
1783613100000,2026-07-09,7578.75,7581,7578.75,7580.5
1783613160000,2026-07-09,7580.5,7581,7579.5,7579.75
1783613220000,2026-07-09,7579.75,7581.25,7579.25,7580.75
1783613280000,2026-07-09,7580.75,7581.25,7580,7580.25
1783613340000,2026-07-09,7580.5,7580.75,7579.5,7579.75
1783613400000,2026-07-09,7579.5,7580.75,7579,7579.5
1783613460000,2026-07-09,7579.5,7580.25,7579,7579.75
1783613520000,2026-07-09,7579.75,7580,7579.25,7579.5
1783613580000,2026-07-09,7579.5,7580.75,7579.5,7580
1783613640000,2026-07-09,7580.25,7580.75,7579.75,7580.75
1783613700000,2026-07-09,7580.75,7581.75,7580,7581.5
1783613760000,2026-07-09,7581.5,7582,7581,7581.5
1783613820000,2026-07-09,7581.5,7581.5,7579.75,7581
1783613880000,2026-07-09,7581,7581.25,7579.25,7580
1783613940000,2026-07-09,7579.75,7581,7579.75,7580.75
1783614000000,2026-07-09,7580.75,7581.5,7579.75,7580
1783614060000,2026-07-09,7580,7581.75,7580,7581.5
1783614120000,2026-07-09,7581.5,7582.5,7580.75,7582
1783614180000,2026-07-09,7582.25,7583.5,7582,7582.75
1783614240000,2026-07-09,7583,7583.5,7582.25,7583.25
1783614300000,2026-07-09,7583,7583.25,7582.25,7582.5
1783614360000,2026-07-09,7582.5,7583.25,7581.75,7582.25
1783614420000,2026-07-09,7582,7583,7582,7582.75
1783614480000,2026-07-09,7582.75,7583,7581,7581.75
1783614540000,2026-07-09,7581.75,7582,7581,7581.5
1783614600000,2026-07-09,7581.75,7583.25,7581.5,7582.75
1783614660000,2026-07-09,7582.75,7583.5,7582.25,7583.25
1783614720000,2026-07-09,7583.25,7584.25,7583,7583.5
1783614780000,2026-07-09,7583.25,7583.5,7582.25,7583.25
1783614840000,2026-07-09,7583.25,7583.25,7579.75,7580
1783614900000,2026-07-09,7580,7580.5,7578.75,7579.5
1783614960000,2026-07-09,7579.25,7580.25,7578.5,7579.25
1783615020000,2026-07-09,7579,7580.75,7578.5,7579.75
1783615080000,2026-07-09,7579.75,7580.25,7579.5,7580.25
1783615140000,2026-07-09,7580.25,7581.25,7579.5,7581.25
1783615200000,2026-07-09,7581.25,7583,7581.25,7582.5
1783615260000,2026-07-09,7582.5,7582.75,7581.5,7582.5
1783615320000,2026-07-09,7582.75,7583.25,7582,7582.25
1783615380000,2026-07-09,7582.25,7582.5,7581.25,7582.25
1783615440000,2026-07-09,7582.25,7582.75,7581.5,7582
1783615500000,2026-07-09,7582.25,7582.75,7581.5,7581.5
1783615560000,2026-07-09,7581.75,7582.5,7580.25,7580.25
1783615620000,2026-07-09,7580.25,7581.25,7579,7579.25
1783615680000,2026-07-09,7579.25,7580.25,7578.75,7579.5
1783615740000,2026-07-09,7579.25,7580.25,7578.5,7580.25
1783615800000,2026-07-09,7580,7580.5,7579.5,7580.25
1783615860000,2026-07-09,7580.5,7581.25,7580.25,7580.5
1783615920000,2026-07-09,7580.25,7580.5,7579.25,7580.25
1783615980000,2026-07-09,7580.25,7580.75,7579.75,7580
1783616040000,2026-07-09,7580,7580.25,7578.75,7579.25
1783616100000,2026-07-09,7579.25,7579.5,7578.5,7579
1783616160000,2026-07-09,7578.75,7580,7578.75,7579.75
1783616220000,2026-07-09,7579.5,7580,7577.5,7578.75
1783616280000,2026-07-09,7578.5,7579.5,7577.75,7579.5
1783616340000,2026-07-09,7579.25,7580.25,7579,7579.5
1783616400000,2026-07-09,7579.75,7582.5,7579.5,7582.5
1783616460000,2026-07-09,7582.5,7583.5,7582.25,7583.25
1783616520000,2026-07-09,7583.25,7583.5,7582.25,7583
1783616580000,2026-07-09,7583,7583.5,7582,7582.75
1783616640000,2026-07-09,7582.75,7583,7582.5,7582.5
1783616700000,2026-07-09,7582.5,7583.5,7581.5,7583.25
1783616760000,2026-07-09,7583.5,7586,7582.5,7585.5
1783616820000,2026-07-09,7585.75,7587.5,7585.75,7587.25
1783616880000,2026-07-09,7587.25,7587.75,7586.5,7587.25
1783616940000,2026-07-09,7587.25,7587.5,7586.25,7586.75
1783617000000,2026-07-09,7586.75,7589.5,7586.25,7588.25
1783617060000,2026-07-09,7588.25,7589.25,7588.25,7588.5
1783617120000,2026-07-09,7588.5,7588.75,7587.25,7588.25
1783617180000,2026-07-09,7588.25,7588.25,7586.75,7587.25
1783617240000,2026-07-09,7587.25,7588.5,7587,7587.25
1783617300000,2026-07-09,7587.5,7589,7587.25,7588.75
1783617360000,2026-07-09,7588.75,7589.25,7588.25,7588.5
1783617420000,2026-07-09,7588.75,7589.5,7588.25,7589
1783617480000,2026-07-09,7589,7589.75,7588.75,7589.75
1783617540000,2026-07-09,7589.5,7591.25,7589.25,7590.75
1783617600000,2026-07-09,7590.75,7592.25,7590.5,7591.25
1783617660000,2026-07-09,7591.25,7592,7590.25,7590.5
1783617720000,2026-07-09,7590.25,7590.75,7589,7589.75
1783617780000,2026-07-09,7589.75,7590.5,7589.5,7590.25
1783617840000,2026-07-09,7590.25,7591,7590,7590
1783617900000,2026-07-09,7590.25,7591.75,7590,7591.75
1783617960000,2026-07-09,7591.75,7592,7590.75,7591.25
1783618020000,2026-07-09,7591,7592.75,7591,7592.5
1783618080000,2026-07-09,7592.25,7593,7592,7592.75
1783618140000,2026-07-09,7592.5,7593.5,7592.25,7593.25
1783618200000,2026-07-09,7593.25,7594,7591.75,7592.5
1783618260000,2026-07-09,7592.5,7592.75,7590.5,7591
1783618320000,2026-07-09,7590.75,7591.5,7590,7591.25
1783618380000,2026-07-09,7591.25,7593,7591,7593
1783618440000,2026-07-09,7593,7593,7591.5,7591.75
1783618500000,2026-07-09,7591.75,7592.5,7591.25,7592.5
1783618560000,2026-07-09,7592.5,7593.5,7592,7592.75
1783618620000,2026-07-09,7592.75,7594.25,7592.75,7593.5
1783618680000,2026-07-09,7593.25,7593.5,7592.25,7592.5
1783618740000,2026-07-09,7592.75,7593.25,7592.25,7592.75
1783618800000,2026-07-09,7592.75,7592.75,7590.25,7591.5
1783618860000,2026-07-09,7591.5,7592,7591,7591.5
1783618920000,2026-07-09,7591.5,7592.75,7591.25,7592.75
1783618980000,2026-07-09,7592.75,7593.5,7592.25,7592.5
1783619040000,2026-07-09,7592.5,7592.5,7591.5,7592.5
1783619100000,2026-07-09,7592.5,7593.25,7592.25,7592.5
1783619160000,2026-07-09,7592.75,7593.5,7592.25,7593.25
1783619220000,2026-07-09,7593.5,7595,7593.25,7595
1783619280000,2026-07-09,7594.75,7595,7593.75,7594.5
1783619340000,2026-07-09,7594.25,7594.25,7593,7593.75
1783619400000,2026-07-09,7593.5,7594.5,7593.25,7593.5
1783619460000,2026-07-09,7593.5,7593.75,7593,7593.25
1783619520000,2026-07-09,7593.25,7593.75,7592.5,7593.5
1783619580000,2026-07-09,7593.25,7593.75,7593,7593.5
1783619640000,2026-07-09,7593.25,7593.75,7592.25,7592.75
1783619700000,2026-07-09,7592.5,7592.75,7592,7592
1783619760000,2026-07-09,7592,7592.75,7591.75,7591.75
1783619820000,2026-07-09,7592,7592.25,7590.75,7591.5
1783619880000,2026-07-09,7591.25,7592.5,7588,7590
1783619940000,2026-07-09,7590,7591.5,7589.25,7591.5
1783620000000,2026-07-09,7591.25,7592.25,7590.5,7591.25
1783620060000,2026-07-09,7591.5,7592.75,7591.25,7591.5
1783620120000,2026-07-09,7591.5,7591.75,7590,7590.25
1783620180000,2026-07-09,7590.25,7591,7589.75,7590.5
1783620240000,2026-07-09,7590.75,7590.75,7589.5,7590.25
1783620300000,2026-07-09,7590.5,7592,7590.25,7591.75
1783620360000,2026-07-09,7592,7593.75,7592,7592.5
1783620420000,2026-07-09,7592.25,7593,7592,7592.5
1783620480000,2026-07-09,7592.5,7592.75,7591.5,7592
1783620540000,2026-07-09,7592.25,7592.5,7591.75,7592
1783620600000,2026-07-09,7592.25,7592.75,7591.5,7592.25
1783620660000,2026-07-09,7592.25,7592.75,7591.75,7592.75
1783620720000,2026-07-09,7592.75,7593.5,7592.25,7592.75
1783620780000,2026-07-09,7592.5,7593.25,7592.25,7592.25
1783620840000,2026-07-09,7592.5,7593,7592.25,7592.5
1783620900000,2026-07-09,7592.5,7594,7592.5,7593
1783620960000,2026-07-09,7593,7593.5,7591.75,7592.25
1783621020000,2026-07-09,7592.25,7592.5,7591.25,7591.75
1783621080000,2026-07-09,7591.75,7591.75,7590.25,7591
1783621140000,2026-07-09,7591,7592.25,7591,7591.25
1783621200000,2026-07-09,7591.25,7591.25,7589.25,7589.75
1783621260000,2026-07-09,7589.75,7590.75,7589.25,7590.5
1783621320000,2026-07-09,7590.5,7591,7589,7589
1783621380000,2026-07-09,7589.25,7589.75,7588.75,7589
1783621440000,2026-07-09,7588.75,7589.75,7588.25,7588.25
1783621500000,2026-07-09,7588.25,7588.75,7587.5,7588.25
1783621560000,2026-07-09,7588.5,7589.25,7587.5,7588.5
1783621620000,2026-07-09,7588.25,7588.75,7587.5,7588.25
1783621680000,2026-07-09,7588.5,7589,7587.25,7587.5
1783621740000,2026-07-09,7587.5,7589.5,7587.25,7589.5
1783621800000,2026-07-09,7589.5,7590.75,7588.5,7588.75
1783621860000,2026-07-09,7588.75,7589.75,7588.5,7589.75
1783621920000,2026-07-09,7589.5,7590,7588.25,7588.5
1783621980000,2026-07-09,7588.25,7588.75,7587.75,7588.5
1783622040000,2026-07-09,7588.5,7588.75,7587.25,7587.5
1783622100000,2026-07-09,7587.25,7587.25,7585.5,7586.25
1783622160000,2026-07-09,7586.25,7587.5,7586,7587.25
1783622220000,2026-07-09,7587.25,7588.25,7586.75,7586.75
1783622280000,2026-07-09,7587,7587.75,7586.5,7587.25
1783622340000,2026-07-09,7587,7587.25,7586,7586
1783622400000,2026-07-09,7586,7587,7585.25,7586.25
1783622460000,2026-07-09,7586.25,7587,7586,7586.5
1783622520000,2026-07-09,7586.5,7588,7586.25,7587
1783622580000,2026-07-09,7587,7587.25,7586.5,7587
1783622640000,2026-07-09,7587.25,7588,7587,7587.75
1783622700000,2026-07-09,7587.5,7587.75,7586.75,7587.25
1783622760000,2026-07-09,7587.25,7587.5,7585.5,7586.25
1783622820000,2026-07-09,7586.25,7587,7585.75,7586.5
1783622880000,2026-07-09,7586.25,7588,7586,7587
1783622940000,2026-07-09,7587,7587.5,7586.75,7587.5
1783623000000,2026-07-09,7587.5,7588,7587.25,7587.25
1783623060000,2026-07-09,7587.25,7587.5,7586,7586.5
1783623120000,2026-07-09,7586.75,7587.25,7586,7586.75
1783623180000,2026-07-09,7586.5,7586.5,7585.75,7586.25
1783623240000,2026-07-09,7586.25,7586.5,7585.5,7585.5
1783623300000,2026-07-09,7585.5,7586,7583,7584
1783623360000,2026-07-09,7583.75,7584.75,7583.5,7584.5
1783623420000,2026-07-09,7584.5,7584.75,7583.75,7584
1783623480000,2026-07-09,7584,7584.75,7583.75,7584.25
1783623540000,2026-07-09,7584.25,7586,7584,7585
1783623600000,2026-07-09,7585.25,7585.5,7583.5,7583.5
1783623660000,2026-07-09,7583.25,7583.75,7582.25,7583.25
1783623720000,2026-07-09,7583.25,7584.25,7583,7583
1783623780000,2026-07-09,7583.25,7583.75,7582.75,7583.25
1783623840000,2026-07-09,7583.25,7583.75,7582.5,7583
1783623900000,2026-07-09,7583,7583.75,7582.25,7583
1783623960000,2026-07-09,7583,7584.5,7582.5,7583.5
1783624020000,2026-07-09,7583.5,7583.75,7582.75,7583.25
1783624080000,2026-07-09,7583.25,7583.25,7581,7582
1783624140000,2026-07-09,7582.25,7583.25,7581.75,7582
1783624200000,2026-07-09,7582,7582.5,7581,7581.75
1783624260000,2026-07-09,7581.75,7583.5,7581.75,7583.5
1783624320000,2026-07-09,7583.5,7584.75,7583,7584.25
1783624380000,2026-07-09,7584.25,7584.75,7583.25,7583.5
1783624440000,2026-07-09,7583.5,7584.25,7583.25,7583.25
1783624500000,2026-07-09,7583.5,7584.25,7582.75,7584
1783624560000,2026-07-09,7584,7586.5,7584,7586
1783624620000,2026-07-09,7586.25,7586.75,7585.5,7586
1783624680000,2026-07-09,7586,7588,7585.75,7586.5
1783624740000,2026-07-09,7586.5,7587.5,7586.5,7587.25
1783624800000,2026-07-09,7587.25,7587.75,7586.5,7586.75
1783624860000,2026-07-09,7586.75,7588.5,7586.75,7588.25
1783624920000,2026-07-09,7588.25,7588.25,7586.75,7586.75
1783624980000,2026-07-09,7586.75,7587,7585.75,7586.75
1783625040000,2026-07-09,7586.75,7587,7585.75,7585.75
1783625100000,2026-07-09,7586,7586.75,7585.5,7585.5
1783625160000,2026-07-09,7585.75,7586,7584.75,7584.75
1783625220000,2026-07-09,7585,7586.75,7584.75,7585.5
1783625280000,2026-07-09,7585.5,7586.25,7585.5,7585.75
1783625340000,2026-07-09,7585.75,7586.25,7585,7585
1783625400000,2026-07-09,7585,7586.25,7583.5,7583.75
1783625460000,2026-07-09,7583.75,7585.25,7583.75,7584.75
1783625520000,2026-07-09,7584.75,7585.5,7584.25,7584.25
1783625580000,2026-07-09,7584.25,7585,7584,7584.5
1783625640000,2026-07-09,7584.5,7585.25,7584.25,7585.25
1783625700000,2026-07-09,7585.25,7586.75,7585.25,7586.25
1783625760000,2026-07-09,7586.25,7588,7586.25,7587
1783625820000,2026-07-09,7587.25,7587.25,7585.75,7585.75
1783625880000,2026-07-09,7585.75,7586.5,7585.25,7586.25
1783625940000,2026-07-09,7586.25,7587,7586.25,7586.75
1783626000000,2026-07-09,7586.75,7587.75,7586.5,7586.75
1783626060000,2026-07-09,7586.75,7587,7585.25,7586.5
1783626120000,2026-07-09,7586.5,7586.75,7585.5,7586.25
1783626180000,2026-07-09,7586.25,7587.5,7586.25,7586.75
1783626240000,2026-07-09,7587,7589,7586.75,7588
1783626300000,2026-07-09,7588,7588.75,7586.5,7587
1783626360000,2026-07-09,7587,7587.75,7587,7587.5
1783626420000,2026-07-09,7587.75,7588,7587,7587.75
1783626480000,2026-07-09,7587.75,7588,7587,7587.25
1783626540000,2026-07-09,7587.25,7587.5,7586.5,7586.5
1783626600000,2026-07-09,7586.75,7586.75,7584.5,7585.5
1783626660000,2026-07-09,7585.5,7585.75,7583.75,7585
1783626720000,2026-07-09,7585.25,7586,7584.25,7585
1783626780000,2026-07-09,7585,7585.25,7583.75,7584
1783626840000,2026-07-09,7584,7584.5,7582.5,7582.75
1783626900000,2026-07-09,7582.5,7586.75,7582.5,7586
1783626960000,2026-07-09,7586,7586.5,7585.5,7586.25
1783627020000,2026-07-09,7586,7588,7586,7587.5
1783627080000,2026-07-09,7587.5,7588.5,7586.75,7586.75
1783627140000,2026-07-09,7586.75,7591,7586.25,7590.5
1783690200000,2026-07-10,7592.25,7597,7592.25,7596.75
1783690260000,2026-07-10,7596.75,7598.75,7594.5,7597.25
1783690320000,2026-07-10,7597.25,7600,7595.5,7599.5
1783690380000,2026-07-10,7599.5,7600.5,7597.5,7598.5
1783690440000,2026-07-10,7598.25,7598.75,7596.5,7597.75
1783690500000,2026-07-10,7597.75,7600.75,7596.5,7598.25
1783690560000,2026-07-10,7598.25,7604.5,7598,7602.25
1783690620000,2026-07-10,7602.25,7604.25,7600.75,7601
1783690680000,2026-07-10,7601,7602.5,7600,7601.25
1783690740000,2026-07-10,7601.5,7601.5,7597.75,7597.75
1783690800000,2026-07-10,7598,7598.5,7590,7590.5
1783690860000,2026-07-10,7590.75,7594.75,7590.25,7591.5
1783690920000,2026-07-10,7591.75,7593.75,7590.75,7592.75
1783690980000,2026-07-10,7592.5,7595.5,7590.75,7595.5
1783691040000,2026-07-10,7595.5,7597,7593.25,7594.25
1783691100000,2026-07-10,7594.5,7596.75,7592.75,7594.25
1783691160000,2026-07-10,7594.5,7600.25,7593.75,7599
1783691220000,2026-07-10,7599.25,7600.5,7598,7599.25
1783691280000,2026-07-10,7599.25,7600.75,7598.75,7600.75
1783691340000,2026-07-10,7600.5,7603.5,7600.25,7602.5
1783691400000,2026-07-10,7602.25,7602.5,7598.75,7602
1783691460000,2026-07-10,7601.75,7602.75,7599.25,7600
1783691520000,2026-07-10,7599.75,7603.75,7599.75,7603.25
1783691580000,2026-07-10,7603,7604.25,7602.5,7603.5
1783691640000,2026-07-10,7603.75,7604,7601,7601.25
1783691700000,2026-07-10,7601.25,7601.5,7598,7599.75
1783691760000,2026-07-10,7599.75,7602,7598.75,7601.75
1783691820000,2026-07-10,7601.75,7603.75,7600,7601.75
1783691880000,2026-07-10,7601.75,7604.5,7601.75,7603.5
1783691940000,2026-07-10,7603.5,7604,7600.5,7601.5
1783692000000,2026-07-10,7601.5,7603.25,7600.25,7601
1783692060000,2026-07-10,7601.25,7604.5,7598.75,7604
1783692120000,2026-07-10,7604,7605.75,7603,7605.25
1783692180000,2026-07-10,7605.5,7605.75,7603.5,7604.75
1783692240000,2026-07-10,7605,7605,7601.5,7603.5
1783692300000,2026-07-10,7603.5,7604,7602,7603
1783692360000,2026-07-10,7603,7604.75,7600.25,7601
1783692420000,2026-07-10,7601.25,7601.25,7598.5,7599.25
1783692480000,2026-07-10,7599,7600.75,7596.75,7600
1783692540000,2026-07-10,7600,7603.5,7599.75,7602.75
1783692600000,2026-07-10,7603,7603.75,7600.5,7603.25
1783692660000,2026-07-10,7603,7603,7599,7600.25
1783692720000,2026-07-10,7600.5,7602.75,7600.25,7602
1783692780000,2026-07-10,7602,7602.5,7600.25,7601.75
1783692840000,2026-07-10,7601.75,7601.75,7598.25,7599.25
1783692900000,2026-07-10,7599,7599.25,7595.25,7598.25
1783692960000,2026-07-10,7598.5,7600,7597.5,7598.75
1783693020000,2026-07-10,7598.75,7601.75,7598.5,7601
1783693080000,2026-07-10,7601,7601.75,7598,7599
1783693140000,2026-07-10,7598.75,7600.5,7595.75,7599
1783693200000,2026-07-10,7599,7600.25,7598,7599
1783693260000,2026-07-10,7599,7599,7593,7595.25
1783693320000,2026-07-10,7595,7597.5,7594.25,7596.75
1783693380000,2026-07-10,7596.75,7599.5,7595.5,7599.5
1783693440000,2026-07-10,7599.5,7600,7596.5,7597.75
1783693500000,2026-07-10,7597.5,7597.5,7593.25,7595.5
1783693560000,2026-07-10,7595.5,7598.75,7594.5,7598.5
