ts,spx,core,high,low
2026-07-09 13:56:00,7543.84,7550.0,7544.84,7543.84
2026-07-09 13:57:00,7543.59,7550.0,7544.34,7542.84
2026-07-09 13:58:00,7542.09,7550.0,7544.59,7540.09
2026-07-09 13:59:00,7543.59,7550.0,7543.59,7541.34
2026-07-09 14:00:00,7543.34,7550.0,7544.34,7542.59
2026-07-09 14:01:00,7543.59,7550.0,7544.84,7543.34
2026-07-09 14:02:00,7542.34,7550.0,7543.84,7542.09
2026-07-09 14:03:00,7542.59,7550.0,7543.09,7541.84
2026-07-09 14:04:00,7542.34,7550.0,7542.84,7541.59
2026-07-09 14:05:00,7543.84,7550.0,7544.09,7542.34
2026-07-09 14:06:00,7544.59,7550.0,7545.84,7544.09
2026-07-09 14:07:00,7544.59,7550.0,7545.09,7544.09
2026-07-09 14:08:00,7544.09,7550.0,7544.84,7543.59
2026-07-09 14:09:00,7544.09,7550.0,7544.59,7543.84
2026-07-09 14:10:00,7544.34,7550.0,7544.84,7543.59
2026-07-09 14:11:00,7544.84,7550.0,7544.84,7543.84
2026-07-09 14:12:00,7544.84,7550.0,7545.59,7544.34
2026-07-09 14:13:00,7544.34,7550.0,7545.34,7544.34
2026-07-09 14:14:00,7544.59,7550.0,7545.09,7544.34
2026-07-09 14:15:00,7545.09,7550.0,7546.09,7544.59
2026-07-09 14:16:00,7544.34,7550.0,7545.59,7543.84
2026-07-09 14:17:00,7543.84,7550.0,7544.59,7543.34
2026-07-09 14:18:00,7543.09,7550.0,7543.84,7542.34
2026-07-09 14:19:00,7543.34,7550.0,7544.34,7543.09
2026-07-09 14:20:00,7541.84,7550.0,7543.34,7541.34
2026-07-09 14:21:00,7542.59,7550.0,7542.84,7541.34
2026-07-09 14:22:00,7541.09,7550.0,7543.09,7541.09
2026-07-09 14:23:00,7541.09,7550.0,7541.84,7540.84
2026-07-09 14:24:00,7540.34,7550.0,7541.84,7540.34
2026-07-09 14:25:00,7540.34,7550.0,7540.84,7539.59
2026-07-09 14:26:00,7540.59,7550.0,7541.34,7539.59
2026-07-09 14:27:00,7540.34,7550.0,7540.84,7539.59
2026-07-09 14:28:00,7539.59,7550.0,7541.09,7539.34
2026-07-09 14:29:00,7541.59,7550.0,7541.59,7539.34
2026-07-09 14:30:00,7540.84,7550.0,7542.84,7540.59
2026-07-09 14:31:00,7541.84,7550.0,7541.84,7540.59
2026-07-09 14:32:00,7540.59,7550.0,7542.09,7540.34
2026-07-09 14:33:00,7540.59,7550.0,7540.84,7539.84
2026-07-09 14:34:00,7539.59,7550.0,7540.84,7539.34
2026-07-09 14:35:00,7538.34,7550.0,7539.34,7537.59
2026-07-09 14:36:00,7539.34,7550.0,7539.59,7538.09
2026-07-09 14:37:00,7538.84,7550.0,7540.34,7538.84
2026-07-09 14:38:00,7539.34,7550.0,7539.84,7538.59
2026-07-09 14:39:00,7538.09,7550.0,7539.34,7538.09
2026-07-09 14:40:00,7538.34,7550.0,7539.09,7537.34
2026-07-09 14:41:00,7538.59,7550.0,7539.09,7538.09
2026-07-09 14:42:00,7539.09,7550.0,7540.09,7538.34
2026-07-09 14:43:00,7539.09,7550.0,7539.34,7538.59
2026-07-09 14:44:00,7539.84,7550.0,7540.09,7539.09
2026-07-09 14:45:00,7539.34,7550.0,7539.84,7538.84
2026-07-09 14:46:00,7538.34,7550.0,7539.59,7537.59
2026-07-09 14:47:00,7538.59,7550.0,7539.09,7537.84
2026-07-09 14:48:00,7539.09,7550.0,7540.09,7538.09
2026-07-09 14:49:00,7539.59,7550.0,7539.59,7538.84
2026-07-09 14:50:00,7539.34,7550.0,7540.09,7539.34
2026-07-09 14:51:00,7538.59,7550.0,7539.59,7538.09
2026-07-09 14:52:00,7538.84,7550.0,7539.34,7538.09
2026-07-09 14:53:00,7538.34,7550.0,7538.59,7537.84
2026-07-09 14:54:00,7537.59,7550.0,7538.59,7537.59
2026-07-09 14:55:00,7536.09,7550.0,7538.09,7535.09
2026-07-09 14:56:00,7536.59,7540.0,7536.84,7535.59
2026-07-09 14:57:00,7536.09,7540.0,7536.84,7535.84
2026-07-09 14:58:00,7536.34,7540.0,7536.84,7535.84
2026-07-09 14:59:00,7537.09,7540.0,7538.09,7536.09
2026-07-09 15:00:00,7535.59,7540.0,7537.59,7535.59
2026-07-09 15:01:00,7535.34,7540.0,7535.84,7534.34
2026-07-09 15:02:00,7535.09,7540.0,7536.34,7535.09
2026-07-09 15:03:00,7535.34,7540.0,7535.84,7534.84
2026-07-09 15:04:00,7535.09,7540.0,7535.84,7534.59
2026-07-09 15:05:00,7535.09,7540.0,7535.84,7534.34
2026-07-09 15:06:00,7535.59,7540.0,7536.59,7534.59
2026-07-09 15:07:00,7535.34,7540.0,7535.84,7534.84
2026-07-09 15:08:00,7534.09,7540.0,7535.34,7533.09
2026-07-09 15:09:00,7534.09,7540.0,7535.34,7533.84
2026-07-09 15:10:00,7533.84,7540.0,7534.59,7533.09
2026-07-09 15:11:00,7535.59,7540.0,7535.59,7533.84
2026-07-09 15:12:00,7536.34,7540.0,7536.84,7535.09
2026-07-09 15:13:00,7535.59,7540.0,7536.84,7535.34
2026-07-09 15:14:00,7535.34,7540.0,7536.34,7535.34
2026-07-09 15:15:00,7536.09,7540.0,7536.34,7534.84
2026-07-09 15:16:00,7538.09,7540.0,7538.59,7536.09
2026-07-09 15:17:00,7538.09,7540.0,7538.84,7537.59
2026-07-09 15:18:00,7538.59,7540.0,7540.09,7537.84
2026-07-09 15:19:00,7539.34,7540.0,7539.59,7538.59
2026-07-09 15:20:00,7538.84,7540.0,7539.84,7538.59
2026-07-09 15:21:00,7540.34,7540.0,7540.59,7538.84
2026-07-09 15:22:00,7538.84,7540.0,7540.34,7538.84
2026-07-09 15:23:00,7538.84,7540.0,7539.09,7537.84
2026-07-09 15:24:00,7537.84,7540.0,7539.09,7537.84
2026-07-09 15:25:00,7537.59,7540.0,7538.84,7537.59
2026-07-09 15:26:00,7536.84,7540.0,7538.09,7536.84
2026-07-09 15:27:00,7537.59,7540.0,7538.84,7536.84
2026-07-09 15:28:00,7537.84,7540.0,7538.34,7537.59
2026-07-09 15:29:00,7537.09,7540.0,7538.34,7537.09
2026-07-09 15:30:00,7535.84,7540.0,7538.34,7535.59
2026-07-09 15:31:00,7536.84,7540.0,7537.34,7535.84
2026-07-09 15:32:00,7536.34,7540.0,7537.59,7536.34
2026-07-09 15:33:00,7536.59,7540.0,7537.09,7536.09
2026-07-09 15:34:00,7537.34,7540.0,7537.34,7536.34
2026-07-09 15:35:00,7538.34,7540.0,7538.84,7537.34
2026-07-09 15:36:00,7539.09,7540.0,7540.09,7538.34
2026-07-09 15:37:00,7537.84,7540.0,7539.34,7537.84
2026-07-09 15:38:00,7538.34,7540.0,7538.59,7537.34
2026-07-09 15:39:00,7538.84,7540.0,7539.09,7538.34
2026-07-09 15:40:00,7538.84,7540.0,7539.84,7538.59
2026-07-09 15:41:00,7538.59,7540.0,7539.09,7537.34
2026-07-09 15:42:00,7538.34,7540.0,7538.84,7537.59
2026-07-09 15:43:00,7538.84,7540.0,7539.59,7538.34
2026-07-09 15:44:00,7540.09,7540.0,7541.09,7538.84
2026-07-09 15:45:00,7539.09,7540.0,7540.84,7538.59
2026-07-09 15:46:00,7539.59,7540.0,7539.84,7539.09
2026-07-09 15:47:00,7539.84,7540.0,7540.09,7539.09
2026-07-09 15:48:00,7539.34,7540.0,7540.09,7539.09
2026-07-09 15:49:00,7538.59,7540.0,7539.59,7538.59
2026-07-09 15:50:00,7537.59,7540.0,7538.84,7536.59
2026-07-09 15:51:00,7537.09,7540.0,7537.84,7535.84
2026-07-09 15:52:00,7537.09,7540.0,7538.09,7536.34
2026-07-09 15:53:00,7536.09,7540.0,7537.34,7535.84
2026-07-09 15:54:00,7534.84,7540.0,7536.59,7534.59
2026-07-09 15:55:00,7538.09,7540.0,7538.84,7534.59
2026-07-09 15:56:00,7538.34,7540.0,7538.59,7537.59
2026-07-09 15:57:00,7539.59,7540.0,7540.09,7538.09
2026-07-09 15:58:00,7538.84,7540.0,7540.59,7538.84
2026-07-09 15:59:00,7542.59,7540.0,7543.09,7538.34
2026-07-10 09:31:00,7550.52,7550.0,7552.02,7547.77
2026-07-10 09:32:00,7552.77,7550.0,7553.27,7548.77
2026-07-10 09:33:00,7551.77,7550.0,7553.77,7550.77
2026-07-10 09:34:00,7551.02,7550.0,7552.02,7549.77
2026-07-10 09:35:00,7551.52,7550.0,7554.02,7549.77
2026-07-10 09:36:00,7555.52,7550.0,7557.77,7551.27
2026-07-10 09:37:00,7554.27,7550.0,7557.52,7554.02
2026-07-10 09:38:00,7554.52,7550.0,7555.77,7553.27
2026-07-10 09:39:00,7551.02,7550.0,7554.77,7551.02
2026-07-10 09:40:00,7543.77,7550.0,7551.77,7543.27
2026-07-10 09:41:00,7544.77,7550.0,7548.02,7543.52
2026-07-10 09:42:00,7546.02,7550.0,7547.02,7544.02
2026-07-10 09:43:00,7548.77,7550.0,7548.77,7544.02
2026-07-10 09:44:00,7547.52,7550.0,7550.27,7546.52
2026-07-10 09:45:00,7547.52,7550.0,7550.02,7546.02
2026-07-10 09:46:00,7552.27,7550.0,7553.52,7547.02
2026-07-10 09:47:00,7552.52,7550.0,7553.77,7551.27
2026-07-10 09:48:00,7554.02,7550.0,7554.02,7552.02
2026-07-10 09:49:00,7555.77,7550.0,7556.77,7553.52
2026-07-10 09:50:00,7555.27,7550.0,7555.77,7552.02
2026-07-10 09:51:00,7553.27,7575.0,7556.02,7552.52
2026-07-10 09:52:00,7556.52,7575.0,7557.02,7553.02
2026-07-10 09:53:00,7556.77,7575.0,7557.52,7555.77
2026-07-10 09:54:00,7554.52,7575.0,7557.27,7554.27
2026-07-10 09:55:00,7553.02,7575.0,7554.77,7551.27
2026-07-10 09:56:00,7555.02,7575.0,7555.27,7552.02
2026-07-10 09:57:00,7555.02,7575.0,7557.02,7553.27
2026-07-10 09:58:00,7556.77,7575.0,7557.77,7555.02
2026-07-10 09:59:00,7554.77,7575.0,7557.27,7553.77
2026-07-10 10:00:00,7554.27,7575.0,7556.52,7553.52
2026-07-10 10:01:00,7557.27,7575.0,7557.77,7552.02
2026-07-10 10:02:00,7558.52,7575.0,7559.02,7556.27
2026-07-10 10:03:00,7558.02,7575.0,7559.02,7556.77
2026-07-10 10:04:00,7556.77,7575.0,7558.27,7554.77
