ts,spx,core
2026-07-10 10:57:12,7540.1,7550.0
2026-07-10 10:58:12,7541.7,7550.0
2026-07-10 10:59:12,7537.15,7550.0
2026-07-10 11:00:12,7536.74,7550.0
2026-07-10 11:01:12,7538.63,7550.0
2026-07-10 11:02:12,7537.08,7550.0
2026-07-10 11:03:12,7536.31,7550.0
2026-07-10 11:04:12,7539.72,7550.0
2026-07-10 11:05:13,7533.19,7550.0
2026-07-10 11:06:13,7532.85,7550.0
2026-07-10 11:07:13,7537.51,7550.0
2026-07-10 11:08:13,7541.84,7550.0
2026-07-10 11:09:13,7542.75,7550.0
2026-07-10 11:10:13,7544.43,7550.0
2026-07-10 11:11:13,7544.01,7550.0
2026-07-10 11:12:13,7544.63,7550.0
2026-07-10 11:13:14,7544.12,7550.0
2026-07-10 11:14:14,7544.98,7550.0
2026-07-10 11:15:14,7547.81,7550.0
2026-07-10 11:16:14,7552.67,7550.0
2026-07-10 11:17:14,7555.18,7550.0
2026-07-10 11:18:14,7554.17,7550.0
2026-07-10 11:19:14,7551.89,7550.0
2026-07-10 11:20:14,7552.15,7550.0
2026-07-10 11:21:14,7554.02,7550.0
2026-07-10 11:22:14,7553.08,7550.0
2026-07-10 11:23:14,7551.87,7550.0
2026-07-10 11:24:14,7554.85,7550.0
2026-07-10 11:25:14,7557.31,7550.0
2026-07-10 11:26:14,7559.19,7550.0
2026-07-10 11:27:15,7558.71,7550.0
2026-07-10 11:28:16,7558.52,7550.0
2026-07-10 11:29:16,7558.4,7550.0
2026-07-10 11:30:16,7558.61,7550.0
2026-07-10 11:31:16,7556.4,7550.0
2026-07-10 11:32:16,7559.02,7550.0
2026-07-10 11:33:16,7557.99,7550.0
2026-07-10 11:34:16,7557.87,7550.0
2026-07-10 11:35:16,7556.41,7550.0
2026-07-10 11:36:16,7553.39,7550.0
2026-07-10 11:37:16,7554.25,7550.0
2026-07-10 11:38:16,7556.06,7550.0
2026-07-10 11:39:16,7552.18,7550.0
2026-07-10 11:40:17,7549.68,7550.0
2026-07-10 11:41:17,7545.71,7550.0
2026-07-10 11:42:17,7543.98,7550.0
2026-07-10 11:43:17,7541.39,7550.0
2026-07-10 11:44:17,7545.71,7550.0
2026-07-10 11:45:18,7545.14,7550.0
2026-07-10 11:46:18,7545.52,7550.0
2026-07-10 11:47:19,7546.94,7550.0
2026-07-10 11:48:20,7550.16,7550.0
2026-07-10 11:49:21,7550.88,7550.0
2026-07-10 11:50:22,7550.94,7550.0
2026-07-10 11:51:22,7551.87,7550.0
2026-07-10 11:52:23,7552.04,7550.0
2026-07-10 11:53:25,7554.21,7550.0
2026-07-10 11:54:25,7554.92,7550.0
2026-07-10 11:55:25,7554.17,7550.0
2026-07-10 11:56:25,7554.71,7550.0
2026-07-10 11:57:25,7552.98,7550.0
2026-07-10 11:58:25,7553.55,7550.0
2026-07-10 11:59:25,7554.15,7550.0
2026-07-10 12:00:26,7557.01,7550.0
2026-07-10 12:01:26,7558.18,7550.0
2026-07-10 12:01:52,7556.85,7550.0
2026-07-10 12:02:41,7557.67,7550.0
2026-07-10 12:03:41,7557.34,7550.0
2026-07-10 12:04:41,7557.75,7550.0
2026-07-10 12:05:42,7557.28,7550.0
2026-07-10 12:06:42,7556.77,7550.0
2026-07-10 12:07:42,7556.65,7550.0
2026-07-10 12:08:42,7555.21,7550.0
2026-07-10 12:09:42,7555.93,7550.0
2026-07-10 12:10:42,7557.21,7550.0
2026-07-10 12:11:42,7557.73,7550.0
2026-07-10 12:12:42,7556.15,7550.0
2026-07-10 12:13:42,7557.96,7550.0
2026-07-10 12:14:42,7558.33,7550.0
2026-07-10 12:15:42,7560.19,7550.0
2026-07-10 12:16:42,7562.96,7550.0
2026-07-10 12:17:42,7561.61,7550.0
2026-07-10 12:18:42,7561.17,7550.0
2026-07-10 12:19:43,7561.07,7550.0
2026-07-10 12:20:43,7561.72,7550.0
2026-07-10 12:21:43,7559.06,7550.0
2026-07-10 12:22:43,7559.65,7550.0
2026-07-10 12:23:43,7561.0,7550.0
2026-07-10 12:24:43,7560.83,7550.0
2026-07-10 12:25:43,7559.14,7550.0
2026-07-10 12:26:44,7559.51,7550.0
2026-07-10 12:27:44,7559.76,7550.0
2026-07-10 12:28:44,7559.22,7550.0
2026-07-10 12:29:44,7558.43,7550.0
2026-07-10 12:30:44,7559.68,7550.0
2026-07-10 12:31:44,7560.08,7550.0
2026-07-10 12:32:44,7560.8,7550.0
2026-07-10 12:33:44,7561.92,7550.0
2026-07-10 12:34:44,7561.81,7550.0
2026-07-10 12:35:44,7561.9,7550.0
2026-07-10 12:36:45,7560.76,7550.0
2026-07-10 12:37:28,7557.39,7550.0
2026-07-10 12:37:53,7557.43,7550.0
2026-07-10 12:38:53,7558.32,7550.0
2026-07-10 12:39:53,7558.94,7550.0
2026-07-10 12:40:53,7561.53,7550.0
2026-07-10 12:41:54,7560.57,7550.0
2026-07-10 12:42:54,7561.4,7550.0
2026-07-10 12:43:54,7562.36,7550.0
2026-07-10 12:44:54,7562.6,7550.0
2026-07-10 12:45:54,7564.13,7575.0
2026-07-10 12:46:54,7564.69,7575.0
2026-07-10 12:47:54,7564.4,7575.0
2026-07-10 12:48:54,7564.44,7575.0
2026-07-10 12:49:54,7564.25,7575.0
2026-07-10 12:50:54,7565.82,7575.0
2026-07-10 12:51:54,7566.03,7575.0
2026-07-10 12:52:55,7566.22,7575.0
2026-07-10 12:53:55,7565.56,7575.0
2026-07-10 12:54:55,7566.12,7575.0
2026-07-10 12:55:55,7565.38,7575.0
2026-07-10 12:56:55,7565.13,7575.0
2026-07-10 12:57:55,7565.98,7575.0
2026-07-10 12:58:55,7567.32,7575.0
2026-07-10 12:59:55,7566.48,7575.0
2026-07-10 13:00:55,7565.84,7575.0
2026-07-10 13:01:55,7564.05,7575.0
2026-07-10 13:03:34,7562.92,7575.0
2026-07-10 13:04:34,7562.7,7575.0
2026-07-10 13:05:34,7563.08,7575.0
2026-07-10 13:06:34,7564.27,7575.0
2026-07-10 13:07:34,7563.83,7575.0
2026-07-10 13:08:34,7564.07,7575.0
2026-07-10 13:09:34,7563.56,7575.0
2026-07-10 13:10:35,7563.41,7575.0
2026-07-10 13:11:35,7562.87,7575.0
2026-07-10 13:12:35,7562.9,7550.0
2026-07-10 13:13:35,7562.52,7550.0
2026-07-10 13:14:35,7562.56,7550.0
2026-07-10 13:15:35,7566.07,7575.0
2026-07-10 13:16:35,7565.24,7575.0
2026-07-10 13:17:35,7565.56,7575.0
2026-07-10 13:18:35,7565.41,7575.0
2026-07-10 13:19:36,7565.27,7575.0
2026-07-10 13:20:36,7565.52,7575.0
2026-07-10 13:21:36,7564.94,7575.0
2026-07-10 13:22:36,7566.09,7575.0
2026-07-10 13:23:47,7565.3,7575.0
2026-07-10 13:24:48,7565.9,7575.0
2026-07-10 13:25:48,7565.92,7575.0
2026-07-10 13:26:48,7566.1,7575.0
2026-07-10 13:27:50,7565.59,7575.0
2026-07-10 13:28:50,7566.39,7575.0
2026-07-10 13:29:50,7566.32,7575.0
2026-07-10 13:30:50,7566.95,7575.0
2026-07-10 13:31:50,7566.76,7575.0
2026-07-10 13:32:51,7567.0,7575.0
2026-07-10 13:33:51,7566.06,7575.0
2026-07-10 13:34:51,7566.69,7575.0
2026-07-10 13:35:51,7567.24,7575.0
2026-07-10 13:36:52,7568.44,7575.0
2026-07-10 13:37:52,7569.76,7575.0
2026-07-10 13:38:52,7569.47,7575.0
2026-07-10 13:39:52,7568.97,7575.0
2026-07-10 13:40:52,7569.37,7575.0
2026-07-10 13:41:52,7568.93,7575.0
2026-07-10 13:43:12,7567.35,7575.0
2026-07-10 13:43:43,7567.92,7575.0
2026-07-10 13:44:43,7567.66,7575.0
2026-07-10 13:45:43,7568.89,7575.0
2026-07-10 13:46:43,7569.11,7575.0
2026-07-10 13:47:43,7569.54,7575.0
2026-07-10 13:48:43,7569.48,7575.0
2026-07-10 13:49:44,7568.89,7575.0
2026-07-10 13:50:44,7569.94,7575.0
2026-07-10 13:51:44,7569.05,7575.0
2026-07-10 13:52:44,7570.0,7575.0
2026-07-10 13:53:44,7569.31,7575.0
2026-07-10 13:54:44,7569.13,7575.0
2026-07-10 13:55:44,7568.73,7575.0
2026-07-10 13:56:44,7568.47,7575.0
2026-07-10 13:57:45,7567.41,7575.0
2026-07-10 13:58:45,7567.1,7575.0
2026-07-10 13:59:45,7566.09,7575.0
2026-07-10 14:00:45,7568.06,7575.0
2026-07-10 14:01:45,7567.33,7575.0
2026-07-10 14:02:45,7567.58,7575.0
2026-07-10 14:03:45,7567.95,7575.0
2026-07-10 14:04:45,7566.65,7575.0
2026-07-10 14:05:45,7568.54,7575.0
2026-07-10 14:06:45,7568.5,7575.0
2026-07-10 14:07:45,7568.49,7575.0
2026-07-10 14:08:45,7568.28,7575.0
2026-07-10 14:09:45,7569.22,7575.0
2026-07-10 14:10:45,7569.81,7575.0
2026-07-10 14:11:45,7569.27,7575.0
2026-07-10 14:12:46,7569.43,7575.0
2026-07-10 14:13:46,7569.27,7575.0
2026-07-10 14:14:46,7569.2,7575.0
2026-07-10 14:15:46,7568.66,7575.0
2026-07-10 14:16:46,7568.0,7575.0
2026-07-10 14:17:46,7568.49,7575.0
2026-07-10 14:18:46,7568.18,7575.0
2026-07-10 14:19:46,7568.4,7575.0
2026-07-10 14:20:46,7567.51,7575.0
2026-07-10 14:21:46,7567.74,7575.0
2026-07-10 14:22:46,7568.06,7575.0
2026-07-10 14:23:46,7569.06,7575.0
2026-07-10 14:24:47,7569.83,7575.0
2026-07-10 14:25:47,7570.94,7575.0
2026-07-10 14:26:47,7570.81,7575.0
2026-07-10 14:27:47,7570.53,7575.0
2026-07-10 14:28:47,7569.91,7575.0
2026-07-10 14:29:47,7570.44,7575.0
2026-07-10 14:30:47,7570.8,7575.0
2026-07-10 14:31:47,7571.41,7575.0
2026-07-10 14:32:47,7570.24,7575.0
2026-07-10 14:33:47,7571.4,7575.0
2026-07-10 14:34:47,7571.58,7575.0
2026-07-10 14:35:47,7571.01,7575.0
2026-07-10 14:36:47,7570.95,7575.0
2026-07-10 14:37:47,7570.56,7575.0
2026-07-10 14:38:47,7569.68,7575.0
2026-07-10 14:39:47,7570.26,7575.0
2026-07-10 14:40:47,7571.48,7575.0
2026-07-10 14:41:48,7571.35,7575.0
2026-07-10 14:42:48,7572.18,7575.0
2026-07-10 14:43:48,7571.37,7575.0
2026-07-10 14:44:48,7570.87,7575.0
2026-07-10 14:45:48,7571.29,7575.0
2026-07-10 14:46:48,7571.75,7575.0
2026-07-10 14:47:48,7571.82,7575.0
2026-07-10 14:48:48,7571.99,7575.0
2026-07-10 14:49:48,7571.23,7575.0
2026-07-10 14:50:48,7570.89,7575.0
2026-07-10 14:51:48,7571.15,7575.0
2026-07-10 14:52:48,7571.73,7575.0
2026-07-10 14:53:49,7572.14,7575.0
2026-07-10 14:54:49,7572.02,7575.0
2026-07-10 14:55:49,7572.03,7575.0
2026-07-10 14:56:49,7572.06,7575.0
2026-07-10 14:57:49,7572.1,7575.0
2026-07-10 14:58:50,7571.81,7575.0
2026-07-10 14:59:50,7570.98,7575.0
2026-07-10 15:00:50,7571.19,7575.0
2026-07-10 15:01:51,7572.86,7575.0
2026-07-10 15:02:51,7572.33,7575.0
2026-07-10 15:03:52,7574.49,7575.0
2026-07-10 15:04:52,7575.65,7575.0
2026-07-10 15:05:53,7576.14,7575.0
2026-07-10 15:06:53,7576.64,7575.0
2026-07-10 15:07:54,7576.28,7575.0
2026-07-10 15:08:54,7575.49,7575.0
2026-07-10 15:09:55,7575.15,7575.0
2026-07-10 15:10:55,7576.12,7575.0
2026-07-10 15:11:56,7576.47,7575.0
2026-07-10 15:13:20,7576.74,7575.0
2026-07-10 15:14:20,7577.22,7575.0
2026-07-10 15:15:21,7577.41,7575.0
2026-07-10 15:16:21,7576.85,7575.0
2026-07-10 15:17:22,7575.76,7575.0
2026-07-10 15:18:22,7576.17,7575.0
2026-07-10 15:19:23,7576.49,7575.0
2026-07-10 15:20:23,7575.44,7575.0
2026-07-10 15:21:24,7575.09,7575.0
2026-07-10 15:22:24,7575.9,7575.0
2026-07-10 15:23:25,7575.96,7575.0
2026-07-10 15:24:25,7576.03,7575.0
2026-07-10 15:25:26,7576.21,7575.0
2026-07-10 15:26:19,7576.51,7575.0
2026-07-10 15:27:20,7576.87,7575.0
2026-07-10 15:27:52,7576.42,7575.0
2026-07-10 15:28:53,7575.87,7575.0
2026-07-10 15:29:54,7575.93,7575.0
2026-07-10 15:30:54,7575.98,7575.0
2026-07-10 15:31:55,7575.02,7575.0
2026-07-10 15:32:55,7575.95,7575.0
2026-07-10 15:33:56,7575.6,7575.0
2026-07-10 15:34:56,7575.51,7575.0
2026-07-10 15:35:57,7575.7,7575.0
2026-07-10 15:36:57,7575.59,7575.0
2026-07-10 15:37:58,7576.62,7575.0
2026-07-10 15:38:58,7577.23,7575.0
2026-07-10 15:39:59,7576.86,7575.0
2026-07-10 15:40:59,7577.87,7575.0
2026-07-10 15:42:00,7577.4,7575.0
2026-07-10 15:43:00,7578.52,7575.0
2026-07-10 15:44:01,7577.65,7575.0
2026-07-10 15:45:01,7576.49,7575.0
2026-07-10 15:46:02,7576.57,7575.0
2026-07-10 15:47:02,7577.57,7575.0
2026-07-10 15:48:03,7577.08,7575.0
2026-07-10 15:49:03,7576.91,7575.0
2026-07-10 15:50:04,7577.32,7575.0
2026-07-10 15:51:04,7579.31,7575.0
2026-07-10 15:52:05,7578.57,7575.0
2026-07-10 15:52:57,7578.19,7575.0
2026-07-10 15:53:23,7578.55,7575.0
2026-07-10 15:54:23,7577.21,7575.0
2026-07-10 15:55:24,7576.94,7575.0
2026-07-10 15:56:25,7576.23,7575.0
2026-07-10 15:57:25,7575.41,7575.0
2026-07-10 15:58:26,7575.47,7575.0
2026-07-10 15:59:26,7574.08,7575.0
2026-07-10 16:00:27,7575.26,7575.0
2026-07-11 09:30:12,7575.39,7600.0
2026-07-11 09:31:12,7575.39,7600.0
2026-07-11 09:33:14,7575.39,7600.0
2026-07-11 09:34:14,7575.39,7600.0
2026-07-11 09:35:14,7575.39,7600.0
2026-07-11 09:36:14,7575.39,7600.0
2026-07-11 09:37:14,7575.39,7600.0
2026-07-11 09:38:14,7575.39,7600.0
2026-07-11 09:39:14,7575.39,7600.0
2026-07-11 09:40:40,7575.39,7600.0
2026-07-11 09:41:40,7575.39,7600.0
2026-07-11 09:42:40,7575.39,7600.0
2026-07-11 09:43:40,7575.39,7600.0
2026-07-11 09:44:40,7575.39,7600.0
2026-07-11 09:45:40,7575.39,7600.0
2026-07-11 09:46:40,7575.39,7600.0
2026-07-11 09:47:40,7575.39,7600.0
2026-07-11 09:48:40,7575.39,7600.0
2026-07-11 09:49:40,7575.39,7600.0
2026-07-11 09:50:40,7575.39,7600.0
2026-07-11 09:51:26,7575.39,7600.0
2026-07-11 09:52:29,7575.39,7600.0
2026-07-11 09:53:29,7575.39,7600.0
2026-07-11 09:54:29,7575.39,7600.0
2026-07-11 09:55:29,7575.39,7600.0
2026-07-11 09:56:29,7575.39,7600.0
2026-07-11 09:57:29,7575.39,7600.0
2026-07-11 09:58:29,7575.39,7600.0
2026-07-11 09:59:29,7575.39,7600.0
2026-07-11 10:00:29,7575.39,7600.0
2026-07-11 10:01:29,7575.39,7600.0
2026-07-11 10:02:29,7575.39,7600.0
2026-07-11 10:03:29,7575.39,7600.0
2026-07-11 10:04:29,7575.39,7600.0
2026-07-11 10:05:29,7575.39,7600.0
2026-07-11 10:06:29,7575.39,7600.0
2026-07-11 10:07:29,7575.39,7600.0
2026-07-11 10:08:29,7575.39,7600.0
2026-07-11 10:09:29,7575.39,7600.0
2026-07-11 10:10:29,7575.39,7600.0
2026-07-11 10:11:29,7575.39,7600.0
2026-07-11 10:12:29,7575.39,7600.0
2026-07-11 10:13:45,7575.39,7600.0
2026-07-11 10:14:45,7575.39,7600.0
2026-07-11 10:15:45,7575.39,7600.0
2026-07-11 10:17:16,7575.39,7600.0
2026-07-11 10:18:16,7575.39,7600.0
2026-07-11 10:19:16,7575.39,7600.0
2026-07-11 10:20:16,7575.39,7600.0
2026-07-11 10:21:16,7575.39,7600.0
2026-07-11 10:22:16,7575.39,7600.0
2026-07-11 10:23:16,7575.39,7600.0
2026-07-11 10:24:16,7575.39,7600.0
2026-07-11 10:25:16,7575.39,7600.0
2026-07-11 10:26:16,7575.39,7600.0
2026-07-11 10:27:16,7575.39,7600.0
2026-07-11 10:28:16,7575.39,7600.0
2026-07-11 10:29:16,7575.39,7600.0
2026-07-11 10:30:16,7575.39,7600.0
2026-07-11 10:31:16,7575.39,7600.0
2026-07-11 10:32:16,7575.39,7600.0
2026-07-11 10:33:16,7575.39,7600.0
2026-07-11 10:34:16,7575.39,7600.0
2026-07-11 10:35:16,7575.39,7600.0
2026-07-11 10:36:16,7575.39,7600.0
2026-07-11 10:37:16,7575.39,7600.0
2026-07-11 10:38:16,7575.39,7600.0
2026-07-11 10:39:16,7575.39,7600.0
2026-07-11 10:40:16,7575.39,7600.0
2026-07-11 10:41:16,7575.39,7600.0
2026-07-11 10:42:16,7575.39,7600.0
2026-07-11 10:43:16,7575.39,7600.0
2026-07-11 10:44:16,7575.39,7600.0
2026-07-11 10:45:16,7575.39,7600.0
2026-07-11 10:46:16,7575.39,7600.0
2026-07-11 10:47:16,7575.39,7600.0
2026-07-11 10:48:16,7575.39,7600.0
2026-07-11 10:49:16,7575.39,7600.0
2026-07-11 10:50:16,7575.39,7600.0
2026-07-11 10:51:16,7575.39,7600.0
2026-07-11 10:52:16,7575.39,7600.0
2026-07-11 10:53:16,7575.39,7600.0
2026-07-11 10:54:16,7575.39,7600.0
2026-07-11 10:55:16,7575.39,7600.0
2026-07-11 10:56:17,7575.39,7600.0
2026-07-11 10:57:17,7575.39,7600.0
2026-07-11 10:58:17,7575.39,7600.0
2026-07-11 10:59:17,7575.39,7600.0
2026-07-11 11:00:17,7575.39,7600.0
2026-07-11 11:01:17,7575.39,7600.0
2026-07-11 11:02:17,7575.39,7600.0
2026-07-11 11:03:17,7575.39,7600.0
2026-07-11 11:04:17,7575.39,7600.0
2026-07-11 11:05:17,7575.39,7600.0
2026-07-11 11:06:17,7575.39,7600.0
2026-07-11 11:07:17,7575.39,7600.0
2026-07-11 11:08:09,7575.39,7600.0
2026-07-11 11:09:09,7575.39,7600.0
2026-07-11 11:10:09,7575.39,7600.0
2026-07-11 11:11:31,7575.39,7600.0
2026-07-11 11:12:31,7575.39,7600.0
2026-07-11 11:13:31,7575.39,7600.0
2026-07-11 11:14:31,7575.39,7600.0
2026-07-11 11:15:31,7575.39,7600.0
2026-07-11 11:16:32,7575.39,7600.0
2026-07-11 11:17:32,7575.39,7600.0
2026-07-11 11:18:32,7575.39,7600.0
2026-07-11 11:19:32,7575.39,7600.0
2026-07-11 11:20:32,7575.39,7600.0
2026-07-11 11:21:32,7575.39,7600.0
2026-07-11 11:22:32,7575.39,7600.0
2026-07-11 11:23:32,7575.39,7600.0
2026-07-11 11:24:32,7575.39,7600.0
2026-07-11 11:25:32,7575.39,7600.0
2026-07-11 11:26:32,7575.39,7600.0
2026-07-11 11:27:32,7575.39,7600.0
2026-07-11 11:28:32,7575.39,7600.0
2026-07-11 11:29:32,7575.39,7600.0
2026-07-11 11:30:32,7575.39,7600.0
2026-07-11 11:31:32,7575.39,7600.0
2026-07-11 11:32:32,7575.39,7600.0
2026-07-11 11:33:32,7575.39,7600.0
2026-07-11 11:34:32,7575.39,7600.0
2026-07-11 11:35:32,7575.39,7600.0
2026-07-11 11:36:32,7575.39,7600.0
2026-07-11 11:37:32,7575.39,7600.0
2026-07-11 11:38:32,7575.39,7600.0
2026-07-11 11:40:10,7575.39,7600.0
2026-07-11 11:41:10,7575.39,7600.0
2026-07-11 11:42:10,7575.39,7600.0
2026-07-11 11:43:10,7575.39,7600.0
2026-07-11 11:44:10,7575.39,7600.0
2026-07-11 11:45:10,7575.39,7600.0
2026-07-11 11:46:10,7575.39,7600.0
2026-07-11 11:47:10,7575.39,7600.0
2026-07-11 11:48:10,7575.39,7600.0
2026-07-11 11:49:10,7575.39,7600.0
2026-07-11 11:50:10,7575.39,7600.0
2026-07-11 11:51:11,7575.39,7600.0
2026-07-11 11:52:11,7575.39,7600.0
2026-07-11 11:53:08,7575.39,7600.0
2026-07-11 11:53:41,7575.39,7600.0
2026-07-11 11:54:41,7575.39,7600.0
2026-07-11 11:55:41,7575.39,7600.0
2026-07-11 11:56:41,7575.39,7600.0
2026-07-11 11:57:41,7575.39,7600.0
2026-07-11 11:58:41,7575.39,7600.0
2026-07-11 11:59:41,7575.39,7600.0
2026-07-11 12:00:41,7575.39,7600.0
2026-07-11 12:01:41,7575.39,7600.0
2026-07-11 12:02:41,7575.39,7600.0
2026-07-11 12:03:46,7575.39,7600.0
2026-07-11 12:04:58,7575.39,7600.0
2026-07-11 12:05:58,7575.39,7600.0
2026-07-11 12:06:58,7575.39,7600.0
2026-07-11 12:07:58,7575.39,7600.0
2026-07-11 12:08:58,7575.39,7600.0
2026-07-11 12:09:33,7575.39,7600.0
2026-07-11 12:10:33,7575.39,7600.0
2026-07-11 12:11:33,7575.39,7600.0
2026-07-11 12:12:28,7575.39,7600.0
2026-07-11 12:13:28,7575.39,7600.0
2026-07-11 12:14:28,7575.39,7600.0
2026-07-11 12:15:28,7575.39,7600.0
2026-07-11 12:16:28,7575.39,7600.0
2026-07-11 12:17:28,7575.39,7600.0
2026-07-11 12:18:28,7575.39,7600.0
2026-07-11 12:19:28,7575.39,7600.0
2026-07-11 12:20:28,7575.39,7600.0
2026-07-11 12:21:28,7575.39,7600.0
2026-07-11 12:22:28,7575.39,7600.0
2026-07-11 12:23:28,7575.39,7600.0
2026-07-11 12:24:28,7575.39,7600.0
2026-07-11 12:25:28,7575.39,7600.0
2026-07-11 12:26:25,7575.39,7600.0
2026-07-11 12:27:25,7575.39,7600.0
2026-07-11 12:28:25,7575.39,7600.0
2026-07-11 12:29:25,7575.39,7600.0
2026-07-11 12:30:40,7575.39,7600.0
2026-07-11 12:31:40,7575.39,7600.0
2026-07-11 12:32:40,7575.39,7600.0
2026-07-11 12:33:40,7575.39,7600.0
2026-07-11 12:34:40,7575.39,7600.0
2026-07-11 12:35:15,7575.39,7600.0
2026-07-11 12:36:15,7575.39,7600.0
2026-07-11 12:37:15,7575.39,7600.0
2026-07-11 12:38:15,7575.39,7600.0
2026-07-11 12:39:53,7575.39,7600.0
2026-07-11 12:40:53,7575.39,7600.0
2026-07-11 12:41:53,7575.39,7600.0
2026-07-11 12:42:53,7575.39,7600.0
2026-07-11 12:43:53,7575.39,7600.0
2026-07-11 12:44:53,7575.39,7600.0
2026-07-11 12:45:53,7575.39,7600.0
2026-07-11 12:46:53,7575.39,7600.0
2026-07-11 12:47:53,7575.39,7600.0
2026-07-11 12:48:53,7575.39,7600.0
2026-07-11 12:49:53,7575.39,7600.0
2026-07-11 12:50:53,7575.39,7600.0
2026-07-11 12:51:53,7575.39,7600.0
2026-07-11 12:52:53,7575.39,7600.0
2026-07-11 12:53:53,7575.39,7600.0
2026-07-11 12:54:53,7575.39,7600.0
2026-07-11 12:55:53,7575.39,7600.0
2026-07-11 12:56:53,7575.39,7600.0
2026-07-11 12:57:53,7575.39,7600.0
2026-07-11 12:58:53,7575.39,7600.0
2026-07-11 13:00:06,7575.39,7600.0
2026-07-11 13:01:06,7575.39,7600.0
2026-07-11 13:02:06,7575.39,7600.0
2026-07-11 13:03:06,7575.39,7600.0
2026-07-11 13:04:06,7575.39,7600.0
2026-07-11 13:05:06,7575.39,7600.0
2026-07-11 13:06:06,7575.39,7600.0
2026-07-11 13:07:06,7575.39,7600.0
2026-07-11 13:08:03,7575.39,7600.0
2026-07-11 13:09:03,7575.39,7600.0
