ts,spx,core
2026-06-22 13:30:00,7475.81,7475.0
2026-06-22 13:35:00,7473.58,7475.0
2026-06-22 13:35:00,7473.58,7475.0
2026-06-22 13:40:00,7473.33,7475.0
2026-06-22 13:40:00,7473.33,7475.0
2026-06-22 13:45:00,7472.48,7475.0
2026-06-22 13:45:00,7472.52,7475.0
2026-06-22 13:50:00,7476.56,7475.0
2026-06-22 13:50:01,7476.45,7475.0
2026-06-22 13:55:00,7480.86,7475.0
2026-06-22 13:55:00,7480.9,7475.0
2026-06-22 14:00:00,7475.77,7475.0
2026-06-22 14:00:00,7475.77,7475.0
2026-06-22 14:05:00,7474.01,7475.0
2026-06-22 14:05:00,7474.01,7475.0
2026-06-22 14:10:00,7477.66,7475.0
2026-06-22 14:10:00,7477.66,7475.0
2026-06-22 14:15:00,7478.39,7475.0
2026-06-22 14:15:00,7478.31,7475.0
2026-06-22 14:20:00,7480.71,7475.0
2026-06-22 14:20:00,7480.78,7475.0
2026-06-22 14:25:00,7482.91,7475.0
2026-06-22 14:25:00,7482.91,7475.0
2026-06-22 14:30:00,7479.85,7475.0
2026-06-22 14:30:00,7479.85,7475.0
2026-06-22 14:35:00,7478.73,7475.0
2026-06-22 14:35:00,7478.64,7475.0
2026-06-22 14:38:25,7480.23,7475.0
2026-06-22 14:40:00,7478.13,7475.0
2026-06-22 14:40:00,7478.09,7475.0
2026-06-22 14:45:00,7473.34,7475.0
2026-06-22 14:45:00,7473.5,7475.0
2026-06-22 14:50:00,7476.34,7475.0
2026-06-22 14:50:00,7476.35,7475.0
2026-06-22 14:55:00,7468.87,7475.0
2026-06-22 14:56:51,7467.61,7475.0
2026-06-22 14:57:15,7468.1,7475.0
2026-06-22 14:59:21,7466.22,7475.0
2026-06-22 15:00:00,7465.96,7475.0
2026-06-22 15:02:59,7470.74,7475.0
2026-06-22 15:05:00,7469.66,7475.0
2026-06-22 15:10:00,7465.45,7450.0
2026-06-22 15:12:20,7468.55,7475.0
2026-06-22 15:15:00,7467.6,7475.0
2026-06-22 15:20:00,7469.34,7475.0
2026-06-22 15:25:00,7465.8,7475.0
2026-06-22 15:29:08,7464.37,7455.0
2026-06-22 15:30:00,7462.9,7455.0
2026-06-22 15:35:00,7465.43,7475.0
2026-06-22 15:35:58,7464.55,7475.0
2026-06-22 15:39:13,7464.17,7465.0
2026-06-22 15:40:00,7464.02,7465.0
2026-06-22 15:45:00,7460.74,7455.0
2026-06-22 15:50:00,7466.55,7465.0
2026-06-22 15:55:00,7474.64,7475.0
2026-06-23 09:30:00,7472.79,7400.0
2026-06-23 09:35:00,7365.38,7400.0
2026-06-23 09:40:00,7372.22,7345.0
2026-06-23 09:45:00,7376.23,7400.0
2026-06-23 09:50:00,7391.44,7400.0
2026-06-23 09:55:00,7394.55,7400.0
2026-06-23 10:00:00,7399.41,7400.0
2026-06-23 10:05:00,7407.83,7400.0
2026-06-23 10:10:00,7411.57,7400.0
2026-06-23 10:15:00,7417.61,7400.0
2026-06-23 10:16:45,7416.88,7400.0
2026-06-23 10:20:00,7419.88,7400.0
2026-06-23 10:22:06,7417.64,7400.0
2026-06-23 10:25:00,7416.73,7400.0
2026-06-23 10:30:00,7417.48,7400.0
2026-06-23 10:35:00,7410.13,7400.0
2026-06-23 10:40:00,7404.75,7400.0
2026-06-23 10:45:00,7401.49,7400.0
2026-06-23 10:50:00,7400.93,7400.0
2026-06-23 10:51:41,7405.17,7400.0
2026-06-23 10:55:00,7399.57,7400.0
2026-06-23 11:00:00,7397.4,7400.0
2026-06-23 11:05:00,7393.33,7400.0
2026-06-23 11:10:00,7387.48,7400.0
2026-06-23 11:15:00,7388.85,7400.0
2026-06-23 11:16:58,7384.98,7400.0
2026-06-23 11:20:00,7380.1,7400.0
2026-06-23 11:25:00,7374.19,7400.0
2026-06-23 11:27:56,7373.2,7400.0
2026-06-23 11:30:00,7373.18,7400.0
2026-06-23 11:30:01,7373.55,7400.0
2026-06-23 11:30:14,7372.93,7400.0
2026-06-23 11:35:00,7378.17,7400.0
2026-06-23 11:40:00,7378.17,7400.0
2026-06-23 11:45:00,7375.66,7400.0
2026-06-23 11:50:00,7375.66,7400.0
2026-06-23 11:55:00,7375.66,7400.0
2026-06-23 12:00:00,7375.66,7400.0
2026-06-23 12:05:00,7375.66,7400.0
2026-06-23 12:10:00,7375.66,7400.0
2026-06-23 12:15:00,7375.66,7400.0
2026-06-23 12:20:00,7375.66,7400.0
2026-06-23 12:25:00,7375.66,7400.0
2026-06-23 12:30:00,7375.66,7400.0
2026-06-23 12:35:00,7375.66,7400.0
2026-06-23 12:46:53,7404.43,7400.0
2026-06-23 12:50:00,7401.84,7400.0
2026-06-23 12:55:00,7401.12,7400.0
2026-06-23 13:00:00,7402.31,7400.0
2026-06-23 13:23:02,7404.19,7400.0
2026-06-23 13:25:00,7407.0,7400.0
2026-06-23 13:26:34,7403.48,7400.0
2026-06-23 13:30:00,7403.65,7400.0
2026-06-23 13:35:00,7405.07,7400.0
2026-06-23 13:38:20,7404.31,7400.0
2026-06-23 13:40:00,7403.53,7400.0
2026-06-23 13:45:00,7399.9,7400.0
2026-06-23 13:53:17,7395.58,7400.0
2026-06-23 13:55:00,7389.31,7400.0
2026-06-23 14:00:00,7386.44,7400.0
2026-06-23 14:05:00,7388.75,7400.0
2026-06-23 14:10:00,7385.75,7400.0
2026-06-23 14:15:00,7386.45,7400.0
2026-06-23 14:20:00,7384.19,7400.0
2026-06-23 14:25:00,7385.01,7400.0
2026-06-23 14:30:00,7382.2,7390.0
2026-06-23 14:35:00,7379.28,7390.0
2026-06-23 14:40:00,7377.01,7390.0
2026-06-23 14:45:00,7366.07,7390.0
2026-06-23 14:50:00,7367.27,7345.0
2026-06-23 14:52:30,7368.65,7390.0
2026-06-23 14:54:52,7363.94,7345.0
2026-06-23 14:55:00,7364.75,7345.0
2026-06-23 14:57:12,7364.31,7345.0
2026-06-23 15:00:00,7368.26,7345.0
2026-06-23 15:05:00,7377.55,7390.0
2026-06-23 15:06:13,7381.23,7390.0
2026-06-23 15:10:00,7372.52,7390.0
2026-06-23 15:15:00,7372.42,7390.0
2026-06-23 15:20:00,7366.17,7390.0
2026-06-23 15:23:31,7376.62,7390.0
2026-06-23 15:25:00,7375.94,7390.0
2026-06-23 15:30:00,7378.27,7390.0
2026-06-23 15:35:00,7378.18,7390.0
2026-06-23 15:40:00,7374.23,7390.0
2026-06-23 15:41:06,7372.37,7390.0
2026-06-23 15:45:00,7372.6,7390.0
2026-06-23 15:47:35,7370.64,7390.0
2026-06-23 15:50:00,7374.19,7390.0
2026-06-23 15:55:00,7382.9,7390.0
2026-06-24 09:30:00,7365.46,7300.0
2026-06-24 09:33:42,7395.9,7300.0
2026-06-24 09:35:00,7365.46,7300.0
2026-06-24 09:40:00,7365.46,7300.0
2026-06-24 09:40:01,7391.84,7475.0
2026-06-24 09:45:00,7365.46,7300.0
2026-06-24 09:48:34,7374.5,7300.0
2026-06-24 09:50:00,7383.85,7300.0
2026-06-24 09:50:01,7383.52,7300.0
2026-06-24 09:55:00,7401.17,7420.0
2026-06-24 10:00:00,7387.85,7420.0
2026-06-24 10:03:40,7384.0,7400.0
2026-06-24 10:05:00,7383.02,7300.0
2026-06-24 10:10:00,7385.14,7300.0
2026-06-24 10:10:01,7385.27,7300.0
2026-06-24 10:15:00,7384.21,7300.0
2026-06-24 10:16:44,7378.84,7300.0
2026-06-24 10:20:00,7377.34,7300.0
2026-06-24 10:25:00,7391.57,7420.0
2026-06-24 10:27:01,7388.99,7420.0
2026-06-24 10:30:00,7393.15,7420.0
2026-06-24 10:30:01,7393.55,7420.0
2026-06-24 10:35:00,7398.03,7420.0
2026-06-24 10:40:00,7390.69,7420.0
2026-06-24 10:42:33,7391.59,7420.0
2026-06-24 10:45:00,7404.3,7400.0
2026-06-24 10:45:53,7405.15,7420.0
2026-06-24 10:48:20,7416.26,7450.0
2026-06-24 10:48:55,7412.94,7420.0
2026-06-24 10:50:00,7411.23,7420.0
2026-06-24 10:50:01,7411.44,7420.0
2026-06-24 10:55:00,7412.74,7420.0
2026-06-24 10:55:01,7412.69,7420.0
2026-06-24 11:00:00,7424.96,7445.0
2026-06-24 11:05:00,7421.6,7445.0
2026-06-24 11:10:00,7413.2,7420.0
2026-06-24 11:10:01,7412.79,7420.0
2026-06-24 11:12:30,7412.06,7420.0
2026-06-24 11:13:10,7411.2,7420.0
2026-06-24 11:13:44,7409.95,7420.0
2026-06-24 11:15:00,7413.06,7420.0
2026-06-24 11:17:49,7421.84,7420.0
2026-06-24 11:20:00,7420.22,7420.0
2026-06-24 11:22:01,7418.29,7420.0
2026-06-24 11:23:08,7420.33,7420.0
2026-06-24 11:25:00,7415.96,7420.0
2026-06-24 11:29:13,7420.48,7420.0
2026-06-24 11:30:00,7424.55,7420.0
2026-06-24 11:35:00,7421.18,7420.0
2026-06-24 11:38:54,7419.78,7445.0
2026-06-24 11:40:00,7416.66,7420.0
2026-06-24 11:41:45,7414.28,7420.0
2026-06-24 11:45:00,7412.71,7420.0
2026-06-24 11:45:01,7413.06,7420.0
2026-06-24 11:45:39,7409.31,7420.0
2026-06-24 11:48:56,7407.76,7420.0
2026-06-24 11:49:54,7415.23,7420.0
2026-06-24 11:50:00,7415.22,7420.0
2026-06-24 11:53:23,7419.78,7420.0
2026-06-24 11:55:00,7416.69,7420.0
2026-06-24 11:57:12,7415.19,7420.0
2026-06-24 11:58:23,7413.4,7420.0
2026-06-24 12:00:00,7412.05,7420.0
2026-06-24 12:01:03,7411.55,7420.0
2026-06-24 12:05:00,7409.65,7420.0
2026-06-24 12:09:43,7409.46,7420.0
2026-06-24 12:10:00,7410.24,7420.0
2026-06-24 12:15:00,7413.08,7420.0
2026-06-24 12:20:00,7411.6,7420.0
2026-06-24 12:21:55,7409.56,7420.0
2026-06-24 12:25:00,7414.52,7420.0
2026-06-24 12:30:00,7409.57,7420.0
2026-06-24 12:35:00,7405.06,7420.0
2026-06-24 12:40:00,7394.09,7400.0
2026-06-24 12:45:00,7391.66,7400.0
2026-06-24 12:50:00,7392.35,7400.0
2026-06-24 12:55:00,7387.05,7400.0
2026-06-24 13:00:00,7385.2,7400.0
2026-06-24 13:05:00,7392.44,7400.0
2026-06-24 13:10:00,7378.03,7360.0
2026-06-24 13:15:00,7376.39,7360.0
2026-06-24 13:20:00,7366.46,7360.0
2026-06-24 13:25:00,7359.71,7330.0
2026-06-24 13:30:00,7350.36,7330.0
2026-06-24 13:35:00,7351.59,7300.0
2026-06-24 13:40:00,7353.27,7300.0
2026-06-24 13:45:00,7347.91,7330.0
2026-06-24 13:50:00,7353.05,7330.0
2026-06-24 13:52:37,7351.53,7330.0
2026-06-24 13:55:00,7353.3,7330.0
2026-06-24 14:00:00,7346.85,7330.0
2026-06-24 14:05:00,7354.49,7330.0
2026-06-24 14:10:00,7357.83,7360.0
2026-06-24 14:10:44,7357.45,7360.0
2026-06-24 14:12:41,7356.19,7360.0
2026-06-24 14:15:00,7357.11,7330.0
2026-06-24 14:15:10,7358.31,7330.0
2026-06-24 14:20:00,7365.83,7360.0
2026-06-24 14:25:00,7370.66,7360.0
2026-06-24 14:25:32,7373.1,7360.0
2026-06-24 14:30:00,7371.24,7360.0
2026-06-24 14:35:00,7370.28,7360.0
2026-06-24 14:35:01,7370.4,7360.0
2026-06-24 14:35:44,7367.58,7360.0
2026-06-24 14:37:19,7368.94,7360.0
2026-06-24 14:40:00,7364.16,7360.0
2026-06-24 14:40:17,7362.4,7360.0
2026-06-24 14:45:00,7360.45,7360.0
2026-06-24 14:45:27,7357.34,7360.0
2026-06-24 14:49:59,7345.67,7330.0
2026-06-24 14:50:00,7345.67,7330.0
2026-06-24 14:55:00,7348.88,7330.0
2026-06-24 15:00:00,7346.39,7330.0
2026-06-24 15:05:00,7354.09,7360.0
2026-06-24 15:10:00,7341.67,7330.0
2026-06-24 15:10:20,7339.09,7330.0
2026-06-24 15:15:00,7344.44,7330.0
2026-06-24 15:19:14,7343.55,7330.0
2026-06-24 15:20:00,7343.83,7330.0
2026-06-24 15:24:50,7345.56,7330.0
2026-06-24 15:25:00,7346.36,7330.0
2026-06-24 15:30:00,7348.16,7330.0
2026-06-24 15:30:27,7348.0,7330.0
2026-06-24 15:35:00,7344.76,7330.0
2026-06-24 15:38:34,7343.27,7330.0
2026-06-24 15:40:00,7345.61,7330.0
2026-06-24 15:45:00,7343.17,7330.0
2026-06-24 15:50:00,7348.83,7355.0
2026-06-24 15:55:00,7357.64,7360.0
2026-06-25 09:30:00,7409.95,7425.0
2026-06-25 09:30:01,7409.95,7425.0
2026-06-25 09:35:00,7399.59,7320.0
2026-06-25 09:40:00,7396.12,7425.0
2026-06-25 09:45:00,7370.3,7320.0
2026-06-25 09:50:00,7356.77,7320.0
2026-06-25 09:55:00,7333.98,7320.0
2026-06-25 10:00:00,7325.55,7320.0
2026-06-25 10:05:00,7359.82,7320.0
2026-06-25 10:10:00,7376.54,7320.0
2026-06-25 10:10:02,7377.71,7320.0
2026-06-25 10:15:00,7369.25,7320.0
2026-06-25 10:18:49,7367.18,7320.0
2026-06-25 10:20:00,7383.04,7320.0
2026-06-25 10:23:10,7378.7,7320.0
2026-06-25 10:25:00,7377.41,7320.0
2026-06-25 10:30:00,7382.98,7320.0
2026-06-25 10:35:00,7391.47,7320.0
2026-06-25 10:40:00,7394.44,7320.0
2026-06-25 10:45:00,7381.41,7320.0
2026-06-25 10:45:01,7382.19,7320.0
2026-06-25 10:50:00,7390.99,7320.0
2026-06-25 10:55:00,7405.83,7425.0
2026-06-25 11:00:00,7379.92,7320.0
2026-06-25 11:05:00,7389.86,7320.0
2026-06-25 11:09:18,7376.8,7320.0
2026-06-25 11:10:00,7375.89,7320.0
2026-06-25 11:10:05,7376.15,7320.0
2026-06-25 11:14:36,7354.78,7320.0
2026-06-25 11:15:00,7357.35,7320.0
2026-06-25 11:20:00,7364.6,7320.0
2026-06-25 11:25:00,7373.33,7320.0
2026-06-25 11:30:00,7369.76,7320.0
2026-06-25 11:32:04,7375.2,7320.0
2026-06-25 11:35:00,7370.59,7320.0
2026-06-25 11:40:00,7370.73,7320.0
2026-06-25 11:45:00,7376.1,7320.0
2026-06-25 11:50:00,7373.01,7320.0
2026-06-25 11:55:00,7374.09,7320.0
2026-06-25 11:55:38,7375.22,7320.0
2026-06-25 12:00:00,7369.32,7320.0
2026-06-25 12:05:00,7369.24,7320.0
2026-06-25 12:09:53,7381.15,7320.0
2026-06-25 12:10:00,7381.1,7320.0
2026-06-25 12:15:00,7384.81,7320.0
2026-06-25 12:20:00,7382.89,7320.0
2026-06-25 12:20:11,7383.95,7320.0
2026-06-25 12:25:00,7372.91,7320.0
2026-06-25 12:26:17,7371.12,7320.0
2026-06-25 12:30:00,7370.2,7320.0
2026-06-25 12:35:00,7360.9,7320.0
2026-06-25 12:40:00,7356.33,7320.0
2026-06-25 12:43:56,7351.91,7320.0
2026-06-25 12:44:53,7350.26,7320.0
2026-06-25 12:45:00,7350.0,7320.0
2026-06-25 12:45:52,7343.63,7320.0
2026-06-25 12:50:00,7356.14,7320.0
2026-06-25 12:55:00,7354.95,7320.0
2026-06-25 13:00:00,7353.27,7320.0
2026-06-25 13:05:00,7354.04,7320.0
2026-06-25 13:08:19,7355.81,7320.0
2026-06-25 13:10:00,7354.98,7320.0
2026-06-25 13:15:00,7360.52,7320.0
2026-06-25 13:19:37,7359.33,7320.0
2026-06-25 13:20:00,7353.97,7320.0
2026-06-25 13:25:00,7357.66,7320.0
2026-06-25 13:28:41,7359.51,7320.0
2026-06-25 13:30:00,7360.65,7320.0
2026-06-25 13:35:00,7357.19,7320.0
2026-06-25 13:40:00,7360.94,7320.0
2026-06-25 13:42:26,7362.2,7320.0
2026-06-25 13:45:00,7354.08,7320.0
2026-06-25 13:50:00,7346.67,7320.0
2026-06-25 13:55:00,7353.66,7320.0
2026-06-25 13:56:05,7354.98,7320.0
2026-06-25 14:00:00,7363.0,7320.0
2026-06-25 14:03:13,7348.57,7320.0
2026-06-25 14:05:00,7347.62,7320.0
2026-06-25 14:06:21,7352.16,7320.0
2026-06-25 14:08:00,7358.38,7320.0
2026-06-25 14:09:13,7359.52,7320.0
2026-06-25 14:10:00,7362.24,7320.0
2026-06-25 14:10:27,7363.99,7320.0
2026-06-25 14:11:35,7363.71,7320.0
2026-06-25 14:15:00,7360.48,7320.0
2026-06-25 14:16:55,7365.95,7320.0
2026-06-25 14:17:47,7367.83,7320.0
2026-06-25 14:18:26,7368.43,7320.0
2026-06-25 14:20:00,7376.73,7320.0
2026-06-25 14:20:14,7378.99,7320.0
2026-06-25 14:25:00,7377.88,7320.0
2026-06-25 14:30:00,7386.58,7320.0
2026-06-25 14:35:00,7368.18,7320.0
2026-06-25 14:40:00,7371.81,7320.0
2026-06-25 14:45:00,7367.6,7320.0
2026-06-25 14:50:00,7363.78,7320.0
2026-06-25 14:55:00,7365.27,7320.0
2026-06-25 14:56:30,7364.78,7320.0
2026-06-25 14:59:39,7366.76,7320.0
2026-06-25 15:00:00,7366.19,7320.0
2026-06-25 15:05:00,7357.68,7320.0
2026-06-25 15:10:00,7358.91,7320.0
2026-06-25 15:15:00,7352.23,7320.0
2026-06-25 15:20:00,7350.31,7320.0
2026-06-25 15:25:00,7353.62,7320.0
2026-06-25 15:30:00,7352.49,7320.0
2026-06-25 15:35:00,7350.08,7320.0
2026-06-25 15:40:00,7348.31,7320.0
2026-06-25 15:45:00,7347.73,7340.0
2026-06-25 15:50:00,7344.73,7340.0
2026-06-25 15:55:00,7353.18,7350.0
2026-06-26 09:30:00,7357.49,7225.0
2026-06-26 09:30:01,7357.49,7225.0
2026-06-26 09:35:00,7303.89,7325.0
2026-06-26 09:40:00,7308.63,7225.0
2026-06-26 09:45:00,7318.61,7325.0
2026-06-26 09:46:54,7316.41,7325.0
2026-06-26 09:50:00,7314.8,7325.0
2026-06-26 09:55:00,7319.73,7325.0
2026-06-26 10:00:00,7335.27,7325.0
2026-06-26 10:04:09,7343.99,7325.0
2026-06-26 10:05:00,7348.95,7325.0
2026-06-26 10:05:01,7349.32,7325.0
2026-06-26 10:06:14,7352.37,7325.0
2026-06-26 10:10:00,7357.21,7325.0
2026-06-26 10:15:00,7359.19,7340.0
2026-06-26 10:19:55,7353.55,7325.0
2026-06-26 10:20:00,7353.76,7325.0
2026-06-26 10:20:01,7353.46,7325.0
2026-06-26 10:25:00,7362.71,7340.0
2026-06-26 10:30:00,7362.05,7340.0
2026-06-26 10:33:14,7358.11,7340.0
2026-06-26 10:35:00,7361.13,7340.0
2026-06-26 10:40:00,7349.14,7325.0
2026-06-26 10:45:00,7348.84,7325.0
2026-06-26 10:47:30,7355.74,7400.0
2026-06-26 10:50:00,7357.19,7325.0
2026-06-26 10:55:00,7351.93,7340.0
2026-06-26 11:00:00,7352.41,7340.0
2026-06-26 11:05:00,7354.91,7340.0
2026-06-26 11:05:03,7355.12,7400.0
2026-06-26 11:05:19,7355.6,7400.0
2026-06-26 11:10:00,7357.98,7400.0
2026-06-26 11:11:23,7352.17,7400.0
2026-06-26 11:15:00,7348.16,7340.0
2026-06-26 11:20:00,7357.81,7340.0
2026-06-26 11:25:00,7365.35,7340.0
2026-06-26 11:30:00,7373.81,7340.0
2026-06-26 11:34:09,7373.65,7400.0
2026-06-26 11:35:00,7372.78,7400.0
2026-06-26 11:40:00,7385.51,7400.0
2026-06-26 11:45:00,7390.19,7400.0
2026-06-26 11:50:00,7383.6,7400.0
2026-06-26 11:55:00,7373.51,7400.0
2026-06-26 12:00:00,7381.6,7400.0
2026-06-26 12:05:00,7381.3,7400.0
