variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:40:00,2026-07-13 15:43:00,long,7511.38,7510.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:54:00,2026-07-13 15:55:00,short,7517.88,7510.0,5.0,2,-32.5,7.48,-39.98,-0.8,flat_at_close,-0.7,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-07-14,2026-07-14 11:10:00,2026-07-14 11:17:00,short,7553.88,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.25
[from_above]fade+confirm/fixed_1r/$50,2026-07-14,2026-07-14 13:22:00,2026-07-14 13:35:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.5
[from_above]fade+confirm/fixed_1r/$50,2026-07-14,2026-07-14 15:24:00,2026-07-14 15:30:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.45,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-07-14,2026-07-14 15:49:00,2026-07-14 15:55:00,long,7551.13,7550.0,5.0,2,-32.5,7.48,-39.98,-0.8,flat_at_close,-0.9,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-07-15,2026-07-15 11:22:00,2026-07-15 11:25:00,short,7551.19,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]fade+confirm/fixed_1r/$50,2026-07-15,2026-07-15 11:56:00,2026-07-15 12:03:00,short,7550.19,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.65,1.5
[from_above]fade+confirm/fixed_1r/$50,2026-07-15,2026-07-15 13:09:00,2026-07-15 13:29:00,short,7546.69,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.75
[from_above]fade+confirm/fixed_1r/$50,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:45:00,long,7570.44,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.95
[from_above]fade+confirm/fixed_1r/$50,2026-07-16,2026-07-16 09:39:00,2026-07-16 09:40:00,short,7542.41,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.3
[from_above]fade+confirm/fixed_1r/$50,2026-07-16,2026-07-16 09:43:00,2026-07-16 09:48:00,long,7541.66,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.55
[from_above]fade+confirm/fixed_1r/$50,2026-07-16,2026-07-16 09:50:00,2026-07-16 09:52:00,long,7541.91,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.25
[from_above]fade+confirm/fixed_1r/$50,2026-07-16,2026-07-16 12:33:00,2026-07-16 12:46:00,short,7547.91,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-03,2026-08-03 10:23:00,2026-08-03 10:41:00,long,7570.73,7570.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.65,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-03,2026-08-03 11:12:00,2026-08-03 11:22:00,long,7575.48,7575.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-03,2026-08-03 13:17:00,2026-08-03 13:27:00,long,7590.48,7590.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-03,2026-08-03 14:19:00,2026-08-03 14:28:00,short,7603.73,7600.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-03,2026-08-03 14:38:00,2026-08-03 15:00:00,long,7601.98,7600.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 09:50:00,2026-08-04 09:54:00,long,7652.57,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 09:56:00,2026-08-04 09:59:00,short,7652.07,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 10:17:00,2026-08-04 10:20:00,long,7676.82,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 10:40:00,2026-08-04 10:44:00,long,7676.07,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 11:23:00,2026-08-04 11:33:00,long,7700.32,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 12:55:00,2026-08-04 13:01:00,short,7725.07,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 13:20:00,2026-08-04 13:36:00,short,7735.32,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.35
[from_above]fade+confirm/fixed_1r/$50,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:28:00,long,7751.07,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-05,2026-08-05 11:58:00,2026-08-05 12:02:00,long,7733.38,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.8,0.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-05,2026-08-05 14:56:00,2026-08-05 15:20:00,short,7738.63,7735.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-05,2026-08-05 15:35:00,2026-08-05 15:55:00,short,7736.88,7735.0,5.0,2,0.0,7.48,-7.48,-0.15,flat_at_close,-0.8,0.3
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 12:13:00,2026-08-06 12:22:00,short,7701.27,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.75
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 12:32:00,2026-08-06 12:46:00,short,7707.27,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.9,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 13:29:00,2026-08-06 13:45:00,short,7701.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 13:49:00,2026-08-06 13:52:00,short,7702.77,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 15:23:00,2026-08-06 15:25:00,short,7714.77,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.25
[from_above]fade+confirm/fixed_1r/$50,2026-08-06,2026-08-06 15:47:00,2026-08-06 15:49:00,short,7702.77,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 10:47:00,2026-08-07 10:51:00,long,7750.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 10:58:00,2026-08-07 11:02:00,long,7752.8,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 11:12:00,2026-08-07 11:22:00,short,7751.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.25
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 11:50:00,2026-08-07 11:53:00,long,7760.05,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 15:09:00,2026-08-07 15:15:00,long,7750.3,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.3
[from_above]fade+confirm/fixed_1r/$50,2026-08-07,2026-08-07 15:18:00,2026-08-07 15:55:00,short,7753.3,7750.0,5.0,2,5.0,7.48,-2.48,-0.05,flat_at_close,-0.65,0.9
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 12:37:00,2026-08-10 12:41:00,short,7750.51,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 12:57:00,2026-08-10 13:16:00,long,7751.26,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 13:27:00,2026-08-10 14:30:00,short,7752.51,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.3
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 15:08:00,2026-08-10 15:29:00,long,7757.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 15:32:00,2026-08-10 15:39:00,short,7751.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-10,2026-08-10 15:41:00,2026-08-10 15:51:00,short,7753.26,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-11,2026-08-11 11:46:00,2026-08-11 12:25:00,short,7742.62,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.95,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-11,2026-08-11 14:01:00,2026-08-11 14:20:00,short,7733.37,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:29:00,long,7724.87,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-11,2026-08-11 15:40:00,2026-08-11 15:45:00,short,7732.62,7725.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-11,2026-08-11 15:48:00,2026-08-11 15:53:00,short,7726.37,7725.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-12,2026-08-12 11:55:00,2026-08-12 12:01:00,short,7741.81,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:11:00,long,7802.55,7800.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:07:00,long,7800.05,7800.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-13,2026-08-13 15:13:00,2026-08-13 15:22:00,short,7801.05,7800.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-13,2026-08-13 15:26:00,2026-08-13 15:50:00,short,7803.8,7800.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.3
[from_above]fade+confirm/fixed_1r/$50,2026-08-14,2026-08-14 11:22:00,2026-08-14 12:17:00,short,7783.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.8
[from_above]fade+confirm/fixed_1r/$50,2026-08-14,2026-08-14 12:41:00,2026-08-14 12:50:00,short,7785.01,7780.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-14,2026-08-14 14:58:00,2026-08-14 15:55:00,short,7783.51,7780.0,5.0,2,10.0,7.48,2.52,0.05,flat_at_close,-0.45,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 10:00:00,2026-08-17 10:02:00,short,7772.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 10:15:00,2026-08-17 10:24:00,short,7776.47,7770.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 10:36:00,2026-08-17 11:19:00,short,7773.22,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 11:34:00,2026-08-17 11:41:00,short,7773.22,7770.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 12:27:00,2026-08-17 12:53:00,short,7773.47,7770.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:32:00,short,7754.22,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.95,1.35
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:33:00,2026-08-18 09:35:00,short,7701.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:43:00,2026-08-18 09:45:00,short,7711.04,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:52:00,2026-08-18 09:56:00,short,7702.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:09:00,2026-08-18 10:11:00,short,7705.54,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:29:00,2026-08-18 10:30:00,short,7706.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:45:00,2026-08-18 10:50:00,short,7702.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:53:00,2026-08-18 11:00:00,short,7701.79,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 11:30:00,2026-08-18 11:36:00,long,7701.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 12:09:00,2026-08-18 12:22:00,short,7703.54,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 12:27:00,2026-08-18 12:48:00,short,7702.79,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-18,2026-08-18 13:05:00,2026-08-18 13:36:00,short,7705.29,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-19,2026-08-19 10:38:00,2026-08-19 10:56:00,long,7731.35,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.9,1.35
[from_above]fade+confirm/fixed_1r/$50,2026-08-19,2026-08-19 13:14:00,2026-08-19 13:20:00,short,7718.1,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-19,2026-08-19 13:54:00,2026-08-19 14:01:00,short,7715.85,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.55
[from_above]fade+confirm/fixed_1r/$50,2026-08-19,2026-08-19 14:15:00,2026-08-19 14:30:00,short,7712.35,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-19,2026-08-19 15:43:00,2026-08-19 15:47:00,short,7710.85,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:05:00,long,7700.56,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.85,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 11:53:00,2026-08-20 12:36:00,short,7676.31,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.75
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 13:14:00,2026-08-20 13:17:00,short,7674.06,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 13:52:00,2026-08-20 14:00:00,short,7667.06,7665.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 14:16:00,2026-08-20 14:20:00,short,7651.06,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-20,2026-08-20 14:30:00,2026-08-20 15:44:00,short,7654.06,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-21,2026-08-21 11:03:00,2026-08-21 11:16:00,long,7680.35,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.55
[from_above]fade+confirm/fixed_1r/$50,2026-08-21,2026-08-21 11:32:00,2026-08-21 11:36:00,long,7680.6,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-21,2026-08-21 14:28:00,2026-08-21 14:50:00,short,7671.1,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-21,2026-08-21 14:59:00,2026-08-21 15:48:00,long,7680.6,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.75,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-08-21,2026-08-21 15:50:00,2026-08-21 15:55:00,short,7680.35,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.3
[from_above]fade+confirm/fixed_1r/$50,2026-08-24,2026-08-24 11:09:00,2026-08-24 11:20:00,long,7647.8,7640.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-24,2026-08-24 13:34:00,2026-08-24 14:07:00,short,7651.3,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.55
[from_above]fade+confirm/fixed_1r/$50,2026-08-24,2026-08-24 15:46:00,2026-08-24 15:55:00,short,7653.8,7650.0,5.0,2,-10.0,7.48,-17.48,-0.35,flat_at_close,-0.9,0.35
[from_above]fade+confirm/fixed_1r/$50,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:10:00,long,7675.81,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]fade+confirm/fixed_1r/$50,2026-08-25,2026-08-25 15:53:00,2026-08-25 15:55:00,long,7677.56,7675.0,5.0,2,-2.5,7.48,-9.98,-0.2,flat_at_close,-0.15,0.5
[from_above]fade+confirm/fixed_1r/$50,2026-08-26,2026-08-26 12:13:00,2026-08-26 12:37:00,short,7669.08,7665.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.4
[from_above]fade+confirm/fixed_1r/$50,2026-08-26,2026-08-26 13:05:00,2026-08-26 13:15:00,short,7665.58,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-26,2026-08-26 14:46:00,2026-08-26 15:00:00,long,7680.33,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.45
[from_above]fade+confirm/fixed_1r/$50,2026-08-26,2026-08-26 15:08:00,2026-08-26 15:53:00,short,7687.33,7685.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-27,2026-08-27 12:35:00,2026-08-27 12:43:00,long,7730.37,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,5.0,2,-22.5,7.48,-29.98,-0.6,flat_at_close,-0.5,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 10:44:00,2026-08-28 10:50:00,long,7751.97,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.6
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 11:00:00,2026-08-28 11:05:00,long,7770.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:16:00,2026-08-28 12:18:00,short,7722.47,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.5
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:39:00,2026-08-28 12:40:00,short,7721.22,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.2
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:53:00,2026-08-28 12:59:00,short,7719.72,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.5,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 13:20:00,2026-08-28 13:33:00,short,7706.47,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.65
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 13:50:00,2026-08-28 14:23:00,short,7712.47,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-08-28,2026-08-28 15:00:00,2026-08-28 15:05:00,short,7702.97,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 09:49:00,2026-08-31 09:55:00,short,7678.59,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 12:13:00,2026-08-31 13:16:00,short,7672.59,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 13:34:00,2026-08-31 13:39:00,short,7670.34,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 14:20:00,2026-08-31 14:30:00,long,7685.09,7685.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 14:44:00,2026-08-31 14:59:00,long,7671.09,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.0
