variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
fade/fixed_1r/$50,2026-06-29,2026-06-29 15:10:00,2026-06-29 15:55:00,long,7437.07,7440.0,5.0,2,-47.1,7.48,-54.58,-1.092,flat_at_close,-0.94,0.41
fade/fixed_1r/$50,2026-06-30,2026-06-30 09:37:33,2026-06-30 09:58:27,long,7446.62,7450.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,3.19
fade/fixed_1r/$50,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:10:00,long,7496.15,7500.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.99,1.55
fade/fixed_1r/$50,2026-06-30,2026-06-30 15:25:00,2026-06-30 15:45:00,short,7504.7,7500.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.47
fade/fixed_1r/$50,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-8.47,0.0
fade/fixed_1r/$50,2026-07-01,2026-07-01 10:25:00,2026-07-01 10:35:51,long,7496.17,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.27,0.0
fade/fixed_1r/$50,2026-07-01,2026-07-01 11:00:00,2026-07-01 11:05:00,long,7497.24,7500.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.6
fade/fixed_1r/$50,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.15,0.0
fade/fixed_1r/$50,2026-07-02,2026-07-02 12:40:00,2026-07-02 12:44:29,short,7453.28,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.17,0.0
fade/fixed_1r/$50,2026-07-02,2026-07-02 13:20:00,2026-07-02 13:30:00,short,7451.29,7450.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.71
fade/fixed_1r/$50,2026-07-06,2026-07-06 09:50:00,2026-07-06 10:00:00,long,7516.11,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.03,0.15
fade/fixed_1r/$50,2026-07-06,2026-07-06 10:15:00,2026-07-06 10:33:01,short,7521.76,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.42
fade/fixed_1r/$50,2026-07-06,2026-07-06 11:30:00,2026-07-06 13:10:00,long,7535.19,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.3
fade/fixed_1r/$50,2026-07-07,2026-07-07 10:45:00,2026-07-07 10:55:00,short,7483.41,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.76,0.0
fade/fixed_1r/$50,2026-07-07,2026-07-07 11:39:29,2026-07-07 11:49:37,short,7484.12,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.61,0.3
fade/fixed_1r/$50,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,5.0,2,27.5,7.48,20.02,0.4,flat_at_close,-0.69,0.55
fade/fixed_1r/$50,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,long,7448.5,7450.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,3.2
fade/fixed_1r/$50,2026-07-08,2026-07-08 12:45:00,2026-07-08 12:56:06,long,7466.52,7470.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.21
fade/fixed_1r/$50,2026-07-08,2026-07-08 14:20:00,2026-07-08 14:25:00,short,7478.87,7475.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.48
fade/fixed_1r/$50,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:35:00,short,7482.71,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.53,0.0
fade/fixed_1r/$50,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:10:00,long,7516.27,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.79,0.07
fade/fixed_1r/$50,2026-07-09,2026-07-09 11:05:00,2026-07-09 11:10:00,long,7515.42,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.11
fade/fixed_1r/$50,2026-07-10,2026-07-10 09:35:00,2026-07-10 09:45:00,short,7554.24,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.23
fade/fixed_1r/$50,2026-07-10,2026-07-10 10:17:44,2026-07-10 10:35:00,long,7555.37,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-5.65,0.0
fade/fixed_1r/$50,2026-07-10,2026-07-10 11:25:00,2026-07-10 11:40:00,long,7556.7,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.41
fade/fixed_1r/$50,2026-07-13,2026-07-13 09:30:00,2026-07-13 09:32:24,short,7575.39,7575.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,2.34
fade/fixed_1r/$50,2026-07-13,2026-07-13 10:45:00,2026-07-13 10:50:00,short,7541.26,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.75,0.0
fade/fixed_1r/$50,2026-07-13,2026-07-13 11:45:00,2026-07-13 12:00:00,short,7543.96,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.13
fade/fixed_1r/$50,2026-07-14,2026-07-14 10:35:00,2026-07-14 10:45:00,long,7548.07,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.0,0.0
fade/fixed_1r/$50,2026-07-14,2026-07-14 11:05:00,2026-07-14 11:20:00,short,7553.96,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.21,1.59
fade/fixed_1r/$50,2026-07-14,2026-07-14 13:10:00,2026-07-14 14:17:08,long,7547.4,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.52,1.01
fade/fixed_1r/$50,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.4,0.38
fade/fixed_1r/$50,2026-07-15,2026-07-15 11:25:00,2026-07-15 11:30:00,short,7554.01,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,0.0
fade/fixed_1r/$50,2026-07-15,2026-07-15 11:50:00,2026-07-15 12:05:00,short,7554.01,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.58
fade/fixed_1r/$50,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-5.15,0.0
fade/fixed_1r/$50,2026-07-16,2026-07-16 10:30:00,2026-07-16 10:39:31,long,7570.02,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.0
fade/fixed_1r/$50,2026-07-16,2026-07-16 11:35:00,2026-07-16 11:43:59,long,7567.77,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.31
fade/fixed_1r/$50,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-19.24,0.0
fade/fixed_1r/$50,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:15:00,long,7495.75,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
fade/fixed_1r/$50,2026-07-17,2026-07-17 14:20:00,2026-07-17 14:45:00,short,7463.63,7460.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.05
fade/fixed_1r/$50,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:25:58,long,7495.19,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
fade/fixed_1r/$50,2026-07-20,2026-07-20 13:10:00,2026-07-20 13:15:00,short,7471.19,7470.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.26
fade/fixed_1r/$50,2026-07-20,2026-07-20 13:45:00,2026-07-20 13:55:00,short,7463.19,7460.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.83,0.0
fade/fixed_1r/$50,2026-07-21,2026-07-21 11:10:00,2026-07-21 11:25:00,long,7495.68,7500.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.24
fade/fixed_1r/$50,2026-07-21,2026-07-21 12:08:08,2026-07-21 12:35:00,long,7507.11,7510.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.14,1.09
fade/fixed_1r/$50,2026-07-21,2026-07-21 14:45:00,2026-07-21 15:55:00,long,7510.98,7515.0,5.0,2,-17.7,7.48,-25.18,-0.504,flat_at_close,-0.9,0.03
fade/fixed_1r/$50,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:10:00,long,7515.23,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
fade/fixed_1r/$50,2026-07-22,2026-07-22 11:25:00,2026-07-22 12:20:00,long,7518.31,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.78,1.34
fade/fixed_1r/$50,2026-07-22,2026-07-22 13:53:18,2026-07-22 14:05:00,long,7515.05,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.09,0.0
fade/fixed_1r/$50,2026-07-23,2026-07-23 11:05:00,2026-07-23 11:15:00,short,7400.23,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,2.04
fade/fixed_1r/$50,2026-07-23,2026-07-23 11:40:00,2026-07-23 11:45:00,long,7397.35,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.34,0.0
fade/fixed_1r/$50,2026-07-23,2026-07-23 12:00:00,2026-07-23 12:10:00,short,7402.16,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,0.14
fade/fixed_1r/$50,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.18,0.47
fade/fixed_1r/$50,2026-07-24,2026-07-24 10:40:00,2026-07-24 10:55:00,short,7403.61,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.3
fade/fixed_1r/$50,2026-07-24,2026-07-24 11:25:00,2026-07-24 11:40:00,long,7448.3,7450.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.62,1.33
fade/fixed_1r/$50,2026-07-27,2026-07-27 10:35:00,2026-07-27 10:45:00,short,7403.35,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.11,2.51
fade/fixed_1r/$50,2026-07-27,2026-07-27 11:35:00,2026-07-27 11:40:00,long,7397.38,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.12,0.0
fade/fixed_1r/$50,2026-07-27,2026-07-27 12:00:00,2026-07-27 12:05:00,long,7398.26,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.35
fade/fixed_1r/$50,2026-07-28,2026-07-28 11:20:00,2026-07-28 11:25:00,long,7428.5,7430.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.66
fade/fixed_1r/$50,2026-07-28,2026-07-28 11:48:22,2026-07-28 12:10:00,long,7446.9,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.01
fade/fixed_1r/$50,2026-07-28,2026-07-28 12:55:00,2026-07-28 13:10:00,long,7449.97,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.14,0.03
fade/fixed_1r/$50,2026-07-29,2026-07-29 12:05:00,2026-07-29 12:15:00,short,7351.02,7350.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.51
fade/fixed_1r/$50,2026-07-29,2026-07-29 12:45:00,2026-07-29 12:50:00,short,7354.94,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.44,0.0
fade/fixed_1r/$50,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:00:00,long,7449.99,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
fade/fixed_1r/$50,2026-07-30,2026-07-30 09:50:00,2026-07-30 09:55:00,long,7398.99,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.21
fade/fixed_1r/$50,2026-07-30,2026-07-30 13:20:00,2026-07-30 13:35:00,long,7425.81,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.0
fade/fixed_1r/$50,2026-07-30,2026-07-30 14:02:14,2026-07-30 15:00:00,long,7425.23,7430.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.73,1.2
fade/fixed_1r/$50,2026-07-31,2026-07-31 13:15:00,2026-07-31 13:25:00,long,7475.98,7480.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.55
fade/fixed_1r/$50,2026-07-31,2026-07-31 15:20:00,2026-07-31 15:45:00,long,7498.8,7500.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.72,1.05
fade/fixed_1r/$50,2026-08-03,2026-08-03 10:20:00,2026-08-03 10:40:00,long,7566.76,7570.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.25
fade/fixed_1r/$50,2026-08-03,2026-08-03 11:55:00,2026-08-03 13:20:00,long,7586.73,7590.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.08
fade/fixed_1r/$50,2026-08-03,2026-08-03 14:04:23,2026-08-03 14:35:00,short,7604.79,7600.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.52,1.09
fade/fixed_1r/$50,2026-08-04,2026-08-04 09:50:00,2026-08-04 09:55:00,long,7649.52,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.74
fade/fixed_1r/$50,2026-08-04,2026-08-04 10:15:02,2026-08-04 10:45:00,long,7672.72,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.95,1.91
fade/fixed_1r/$50,2026-08-04,2026-08-04 11:18:24,2026-08-04 11:45:00,long,7696.86,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.02,1.97
fade/fixed_1r/$50,2026-08-05,2026-08-05 11:20:00,2026-08-05 11:30:00,long,7747.01,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
fade/fixed_1r/$50,2026-08-05,2026-08-05 11:50:00,2026-08-05 12:00:00,long,7737.78,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.42,0.0
fade/fixed_1r/$50,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,short,7737.72,7735.0,5.0,2,-13.6,7.48,-21.08,-0.422,flat_at_close,-0.95,0.22
fade/fixed_1r/$50,2026-08-06,2026-08-06 12:00:00,2026-08-06 12:40:00,short,7704.66,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.43,0.34
fade/fixed_1r/$50,2026-08-06,2026-08-06 13:25:00,2026-08-06 14:00:00,short,7703.19,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.29
fade/fixed_1r/$50,2026-08-06,2026-08-06 15:10:00,2026-08-06 15:20:00,short,7720.26,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.13,1.07
fade/fixed_1r/$50,2026-08-07,2026-08-07 10:30:00,2026-08-07 10:35:00,short,7754.81,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.13
fade/fixed_1r/$50,2026-08-07,2026-08-07 10:50:00,2026-08-07 11:10:00,long,7747.7,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.53,1.09
fade/fixed_1r/$50,2026-08-07,2026-08-07 11:44:42,2026-08-07 12:25:00,long,7756.57,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.92,0.62
fade/fixed_1r/$50,2026-08-10,2026-08-10 10:47:55,2026-08-10 10:55:00,long,7772.99,7775.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.2,0.0
fade/fixed_1r/$50,2026-08-10,2026-08-10 12:35:00,2026-08-10 12:45:00,long,7749.77,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
fade/fixed_1r/$50,2026-08-10,2026-08-10 13:25:00,2026-08-10 13:55:00,short,7754.12,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.01,1.0
fade/fixed_1r/$50,2026-08-11,2026-08-11 11:35:00,2026-08-11 13:00:00,short,7741.65,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.91,1.44
fade/fixed_1r/$50,2026-08-11,2026-08-11 14:05:00,2026-08-11 14:24:34,short,7733.81,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.4
fade/fixed_1r/$50,2026-08-11,2026-08-11 15:25:00,2026-08-11 15:55:00,short,7729.29,7725.0,5.0,2,18.7,7.48,11.22,0.224,flat_at_close,-0.82,0.41
fade/fixed_1r/$50,2026-08-12,2026-08-12 11:25:00,2026-08-12 12:15:00,short,7741.89,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.45
fade/fixed_1r/$50,2026-08-12,2026-08-12 14:35:00,2026-08-12 15:45:00,long,7755.98,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,0.46
fade/fixed_1r/$50,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:05:00,long,7799.79,7800.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.14
fade/fixed_1r/$50,2026-08-13,2026-08-13 10:30:00,2026-08-13 10:45:00,long,7815.09,7820.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,0.02
fade/fixed_1r/$50,2026-08-13,2026-08-13 12:00:00,2026-08-13 12:25:00,long,7777.87,7780.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.15
fade/fixed_1r/$50,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:20:00,long,7805.76,7810.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.44
fade/fixed_1r/$50,2026-08-14,2026-08-14 11:25:00,2026-08-14 12:15:00,short,7781.44,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.11,0.18
fade/fixed_1r/$50,2026-08-14,2026-08-14 12:45:00,2026-08-14 13:40:00,short,7783.11,7780.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.12
fade/fixed_1r/$50,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:00:00,short,7773.98,7770.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.79,1.23
fade/fixed_1r/$50,2026-08-17,2026-08-17 13:25:00,2026-08-17 13:40:00,long,7758.15,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.09,0.0
fade/fixed_1r/$50,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,short,7754.75,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.61,1.44
fade/fixed_1r/$50,2026-08-18,2026-08-18 09:35:00,2026-08-18 09:40:00,short,7704.62,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.0
fade/fixed_1r/$50,2026-08-18,2026-08-18 10:00:00,2026-08-18 10:34:25,short,7704.7,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.82
fade/fixed_1r/$50,2026-08-18,2026-08-18 11:25:00,2026-08-18 11:50:00,long,7696.16,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.58
fade/fixed_1r/$50,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.21,0.07
fade/fixed_1r/$50,2026-08-19,2026-08-19 13:10:00,2026-08-19 14:05:00,short,7714.66,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.5
fade/fixed_1r/$50,2026-08-19,2026-08-19 15:00:00,2026-08-19 15:35:00,short,7714.65,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.33,0.0
fade/fixed_1r/$50,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:10:00,long,7697.8,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.59,0.0
fade/fixed_1r/$50,2026-08-20,2026-08-20 11:45:00,2026-08-20 11:55:00,short,7672.29,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.06,0.0
fade/fixed_1r/$50,2026-08-20,2026-08-20 12:15:00,2026-08-20 12:35:00,short,7673.81,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.0
fade/fixed_1r/$50,2026-08-21,2026-08-21 11:00:00,2026-08-21 11:35:00,long,7676.69,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.54,1.37
fade/fixed_1r/$50,2026-08-21,2026-08-21 11:55:00,2026-08-21 12:00:00,long,7695.64,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.01,0.0
fade/fixed_1r/$50,2026-08-21,2026-08-21 14:25:00,2026-08-21 15:00:21,short,7673.64,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.44,0.69
fade/fixed_1r/$50,2026-08-24,2026-08-24 11:31:02,2026-08-24 12:00:00,long,7657.11,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.09,1.16
fade/fixed_1r/$50,2026-08-24,2026-08-24 12:20:00,2026-08-24 12:40:00,long,7668.61,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.36,0.0
fade/fixed_1r/$50,2026-08-24,2026-08-24 13:30:00,2026-08-24 14:10:00,short,7652.04,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.12,0.55
fade/fixed_1r/$50,2026-08-25,2026-08-25 12:30:00,2026-08-25 13:10:00,long,7675.62,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.37,0.33
fade/fixed_1r/$50,2026-08-25,2026-08-25 14:35:00,2026-08-25 15:55:00,long,7671.82,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.73,1.51
fade/fixed_1r/$50,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:00:00,short,7660.01,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.01,0.39
fade/fixed_1r/$50,2026-08-26,2026-08-26 13:35:00,2026-08-26 14:50:00,long,7675.31,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.62,1.23
fade/fixed_1r/$50,2026-08-26,2026-08-26 15:10:00,2026-08-26 15:55:00,short,7687.19,7685.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.47,1.48
fade/fixed_1r/$50,2026-08-27,2026-08-27 11:15:00,2026-08-27 11:30:00,long,7726.34,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.22
fade/fixed_1r/$50,2026-08-27,2026-08-27 11:55:00,2026-08-27 12:40:00,long,7726.58,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.3
fade/fixed_1r/$50,2026-08-27,2026-08-27 15:50:00,2026-08-27 15:55:00,long,7726.67,7730.0,5.0,2,47.1,7.48,39.62,0.792,flat_at_close,0.0,0.94
fade/fixed_1r/$50,2026-08-28,2026-08-28 10:45:00,2026-08-28 10:55:00,short,7752.53,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.25,0.0
fade/fixed_1r/$50,2026-08-28,2026-08-28 11:25:00,2026-08-28 11:37:37,long,7766.31,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.07,0.31
